PeriodStart,Ghi,GHI pred (W/m^2)
2022-10-31 07:30:00,91,91.0
2022-10-31 07:45:00,120,120.0
2022-10-31 08:00:00,117,117.0
2022-10-31 08:15:00,148,148.0
2022-10-31 08:30:00,164,164.0
2022-10-31 08:45:00,189,189.0
2022-10-31 09:00:00,230,230.0
2022-10-31 09:15:00,221,221.0
2022-10-31 09:30:00,215,215.0
2022-10-31 09:45:00,345,345.0
2022-10-31 10:00:00,298,298.0
2022-10-31 10:15:00,376,376.0
2022-10-31 10:30:00,286,286.0
2022-10-31 10:45:00,271,271.0
2022-10-31 11:00:00,269,269.0
2022-10-31 11:15:00,276,276.0
2022-10-31 11:30:00,278,278.0
2022-10-31 11:45:00,280,280.0
2022-10-31 12:00:00,279,279.0
2022-10-31 12:15:00,353,353.0
2022-10-31 12:30:00,440,440.03125
2022-10-31 12:45:00,467,466.984375
2022-10-31 13:00:00,529,529.703125
2022-10-31 13:15:00,460,460.03125
2022-10-31 13:30:00,409,409.0
2022-10-31 13:45:00,425,425.0
2022-10-31 14:00:00,461,460.015625
2022-10-31 14:15:00,338,338.0
2022-10-31 14:30:00,305,305.0
2022-10-31 14:45:00,421,423.546875
2022-10-31 15:00:00,405,405.765625
2022-10-31 15:15:00,333,333.953125
2022-10-31 15:30:00,268,268.0
2022-10-31 15:45:00,230,230.0
2022-10-31 16:00:00,183,183.0
2022-10-31 16:15:00,128,128.0
2022-10-31 16:30:00,157,157.375
2022-10-31 16:45:00,100,100.0
2022-10-31 17:00:00,76,76.546875
2022-10-31 17:15:00,69,67.0
2022-10-31 17:30:00,29,29.0
2022-10-31 17:45:00,6,6.0
2022-10-31 18:00:00,0,0.0
2022-10-31 18:15:00,0,0.0
2022-10-31 18:30:00,0,0.0
2022-10-31 18:45:00,0,0.0
2022-10-31 19:00:00,0,0.0
2022-10-31 19:15:00,0,0.0
2022-10-31 19:30:00,0,0.0
2022-10-31 19:45:00,0,0.0
2022-11-01 05:00:00,0,0.0
2022-11-01 05:15:00,3,3.0
2022-11-01 05:30:00,8,8.0
2022-11-01 05:45:00,17,17.0
2022-11-01 06:00:00,17,17.0
2022-11-01 06:15:00,27,27.0
2022-11-01 06:30:00,37,37.0
2022-11-01 06:45:00,53,53.0
2022-11-01 07:00:00,64,64.0
2022-11-01 07:15:00,76,76.0
2022-11-01 07:30:00,109,109.0
2022-11-01 07:45:00,117,117.0
2022-11-01 08:00:00,160,160.0
2022-11-01 08:15:00,188,188.0
2022-11-01 08:30:00,236,236.0
2022-11-01 08:45:00,320,320.0
2022-11-01 09:00:00,394,394.125
2022-11-01 09:15:00,475,473.828125
2022-11-01 09:30:00,467,467.0
2022-11-01 09:45:00,402,402.0
2022-11-01 10:00:00,429,429.0
2022-11-01 10:15:00,564,562.578125
2022-11-01 10:30:00,637,630.6875
2022-11-01 10:45:00,660,658.90625
2022-11-01 11:00:00,655,652.71875
2022-11-01 11:15:00,758,748.640625
2022-11-01 11:30:00,768,753.890625
2022-11-01 11:45:00,733,726.375
2022-11-01 12:00:00,726,723.5
2022-11-01 12:15:00,672,667.015625
2022-11-01 12:30:00,631,630.71875
2022-11-01 12:45:00,487,487.0
2022-11-01 13:00:00,445,445.0
2022-11-01 13:15:00,648,648.15625
2022-11-01 13:30:00,714,704.734375
2022-11-01 13:45:00,705,684.921875
2022-11-01 14:00:00,679,670.28125
2022-11-01 14:15:00,676,654.484375
2022-11-01 14:30:00,636,632.4375
2022-11-01 14:45:00,595,599.484375
2022-11-01 15:00:00,446,440.125
2022-11-01 15:15:00,194,194.0
2022-11-01 15:30:00,102,102.0
2022-11-01 15:45:00,52,52.0
2022-11-01 16:00:00,47,47.0
2022-11-01 16:15:00,18,18.0
2022-11-01 16:30:00,9,9.0
2022-11-01 16:45:00,8,8.0
2022-11-01 17:00:00,12,12.0
2022-11-01 17:15:00,8,8.0
2022-11-01 17:30:00,13,13.0
2022-11-01 17:45:00,3,3.0
2022-11-01 18:00:00,0,0.0
2022-11-01 18:15:00,0,0.0
2022-11-01 18:30:00,0,0.0
2022-11-01 18:45:00,0,0.0
2022-11-01 19:00:00,0,0.0
2022-11-01 19:15:00,0,0.0
2022-11-01 19:30:00,0,0.0
2022-11-01 19:45:00,0,0.0
2022-11-02 05:00:00,0,0.0
2022-11-02 05:15:00,0,0.0
2022-11-02 05:30:00,2,2.0
2022-11-02 05:45:00,4,4.0
2022-11-02 06:00:00,5,5.0
2022-11-02 06:15:00,10,10.0
2022-11-02 06:30:00,11,11.0
2022-11-02 06:45:00,24,24.0
2022-11-02 07:00:00,59,59.0
2022-11-02 07:15:00,80,80.0
2022-11-02 07:30:00,99,99.0
2022-11-02 07:45:00,141,141.0
2022-11-02 08:00:00,167,167.0
2022-11-02 08:15:00,210,210.0
2022-11-02 08:30:00,307,307.0
2022-11-02 08:45:00,417,417.015625
2022-11-02 09:00:00,382,382.0
2022-11-02 09:15:00,358,358.0
2022-11-02 09:30:00,401,401.0
2022-11-02 09:45:00,382,382.0
2022-11-02 10:00:00,392,392.0
2022-11-02 10:15:00,380,380.125
2022-11-02 10:30:00,322,322.0
2022-11-02 10:45:00,391,391.0
2022-11-02 11:00:00,402,402.0
2022-11-02 11:15:00,402,402.0
2022-11-02 11:30:00,395,395.0
2022-11-02 11:45:00,345,345.0
2022-11-02 12:00:00,346,346.0
2022-11-02 12:15:00,418,418.0
2022-11-02 12:30:00,443,443.015625
2022-11-02 12:45:00,350,350.0
2022-11-02 13:00:00,310,310.0
2022-11-02 13:15:00,256,256.0
2022-11-02 13:30:00,280,280.0
2022-11-02 13:45:00,296,296.0
2022-11-02 14:00:00,287,287.0
2022-11-02 14:15:00,278,278.0
2022-11-02 14:30:00,242,242.0
2022-11-02 14:45:00,152,152.0
2022-11-02 15:00:00,126,126.0
2022-11-02 15:15:00,150,150.0
2022-11-02 15:30:00,100,100.0
2022-11-02 15:45:00,88,88.0
2022-11-02 16:00:00,77,77.0
2022-11-02 16:15:00,62,62.0
2022-11-02 16:30:00,16,16.0
2022-11-02 16:45:00,17,17.0
2022-11-02 17:00:00,37,37.0
2022-11-02 17:15:00,23,23.0
2022-11-02 17:30:00,4,4.0
2022-11-02 17:45:00,1,1.0
2022-11-02 18:00:00,0,0.0
2022-11-02 18:15:00,0,0.0
2022-11-02 18:30:00,0,0.0
2022-11-02 18:45:00,0,0.0
2022-11-02 19:00:00,0,0.0
2022-11-02 19:15:00,0,0.0
2022-11-02 19:30:00,0,0.0
2022-11-02 19:45:00,0,0.0
2022-11-03 05:00:00,0,0.0
2022-11-03 05:15:00,0,0.0
2022-11-03 05:30:00,2,2.0
2022-11-03 05:45:00,3,3.0
2022-11-03 06:00:00,6,6.0
2022-11-03 06:15:00,13,13.0
2022-11-03 06:30:00,12,12.0
2022-11-03 06:45:00,11,11.0
2022-11-03 07:00:00,16,16.0
2022-11-03 07:15:00,21,21.0
2022-11-03 07:30:00,36,36.0
2022-11-03 07:45:00,51,51.0
2022-11-03 08:00:00,80,80.140625
2022-11-03 08:15:00,112,112.0
2022-11-03 08:30:00,125,125.0
2022-11-03 08:45:00,116,116.0
2022-11-03 09:00:00,95,95.0
2022-11-03 09:15:00,123,123.0
2022-11-03 09:30:00,198,198.0
2022-11-03 09:45:00,195,195.0
2022-11-03 10:00:00,256,256.03125
2022-11-03 10:15:00,188,188.0
2022-11-03 10:30:00,292,292.0
2022-11-03 10:45:00,175,175.0
2022-11-03 11:00:00,184,184.0
2022-11-03 11:15:00,255,255.0
2022-11-03 11:30:00,316,316.0
2022-11-03 11:45:00,319,319.0
2022-11-03 12:00:00,337,337.0
2022-11-03 12:15:00,248,248.0
2022-11-03 12:30:00,254,254.09375
2022-11-03 12:45:00,224,224.234375
2022-11-03 13:00:00,307,307.0
2022-11-03 13:15:00,235,235.0
2022-11-03 13:30:00,210,210.0
2022-11-03 13:45:00,265,265.03125
2022-11-03 14:00:00,296,296.0
2022-11-03 14:15:00,278,278.0
2022-11-03 14:30:00,212,212.09375
2022-11-03 14:45:00,171,171.0
2022-11-03 15:00:00,136,136.09375
2022-11-03 15:15:00,97,97.0
2022-11-03 15:30:00,101,101.0
2022-11-03 15:45:00,76,76.03125
2022-11-03 16:00:00,74,74.0
2022-11-03 16:15:00,30,30.0
2022-11-03 16:30:00,25,25.0
2022-11-03 16:45:00,47,47.0
2022-11-03 17:00:00,31,31.0
2022-11-03 17:15:00,23,23.0
2022-11-03 17:30:00,15,15.0
2022-11-03 17:45:00,6,6.0
2022-11-03 18:00:00,0,0.03125
2022-11-03 18:15:00,0,0.03125
2022-11-03 18:30:00,0,0.0
2022-11-03 18:45:00,0,0.0
2022-11-03 19:00:00,0,0.0
2022-11-03 19:15:00,0,0.0
2022-11-03 19:30:00,0,0.0
2022-11-03 19:45:00,0,0.0
2022-11-04 05:00:00,0,0.0
2022-11-04 05:15:00,1,1.0
2022-11-04 05:30:00,9,9.0
2022-11-04 05:45:00,18,18.0
2022-11-04 06:00:00,20,20.015625
2022-11-04 06:15:00,48,48.0
2022-11-04 06:30:00,98,98.0
2022-11-04 06:45:00,93,93.0625
2022-11-04 07:00:00,111,111.0
2022-11-04 07:15:00,127,127.0
2022-11-04 07:30:00,235,235.0
2022-11-04 07:45:00,285,285.0
2022-11-04 08:00:00,498,508.8125
2022-11-04 08:15:00,600,623.703125
2022-11-04 08:30:00,650,670.453125
2022-11-04 08:45:00,683,696.015625
2022-11-04 09:00:00,710,733.3125
2022-11-04 09:15:00,736,743.828125
2022-11-04 09:30:00,773,792.46875
2022-11-04 09:45:00,791,800.921875
2022-11-04 10:00:00,808,819.359375
2022-11-04 10:15:00,800,795.671875
2022-11-04 10:30:00,833,836.09375
2022-11-04 10:45:00,803,799.109375
2022-11-04 11:00:00,824,825.203125
2022-11-04 11:15:00,811,805.703125
2022-11-04 11:30:00,786,782.1875
2022-11-04 11:45:00,779,769.5
2022-11-04 12:00:00,667,664.453125
2022-11-04 12:15:00,625,624.96875
2022-11-04 12:30:00,582,582.859375
2022-11-04 12:45:00,540,539.59375
2022-11-04 13:00:00,494,493.953125
2022-11-04 13:15:00,498,498.0625
2022-11-04 13:30:00,436,435.78125
2022-11-04 13:45:00,406,406.046875
2022-11-04 14:00:00,442,439.3125
2022-11-04 14:15:00,307,307.0
2022-11-04 14:30:00,245,245.0
2022-11-04 14:45:00,188,188.0
2022-11-04 15:00:00,149,149.0
2022-11-04 15:15:00,289,289.0
2022-11-04 15:30:00,193,193.0
2022-11-04 15:45:00,211,211.0
2022-11-04 16:00:00,207,207.046875
2022-11-04 16:15:00,147,147.0
2022-11-04 16:30:00,111,111.0
2022-11-04 16:45:00,103,103.0
2022-11-04 17:00:00,88,88.0
2022-11-04 17:15:00,47,47.015625
2022-11-04 17:30:00,21,21.0
2022-11-04 17:45:00,7,7.0
2022-11-04 18:00:00,0,0.0
2022-11-04 18:15:00,0,0.0
2022-11-04 18:30:00,0,0.0
2022-11-04 18:45:00,0,0.0
2022-11-04 19:00:00,0,0.0
2022-11-04 19:15:00,0,0.0
2022-11-04 19:30:00,0,0.0
2022-11-04 19:45:00,0,0.0
2022-11-05 05:00:00,0,0.140625
2022-11-05 05:15:00,5,5.0
2022-11-05 05:30:00,31,31.0
2022-11-05 05:45:00,89,86.4375
2022-11-05 06:00:00,151,154.265625
2022-11-05 06:15:00,209,216.1875
2022-11-05 06:30:00,269,282.984375
2022-11-05 06:45:00,330,353.578125
2022-11-05 07:00:00,391,417.484375
2022-11-05 07:15:00,451,480.65625
2022-11-05 07:30:00,510,553.015625
2022-11-05 07:45:00,567,623.0625
2022-11-05 08:00:00,623,666.59375
2022-11-05 08:15:00,676,734.859375
2022-11-05 08:30:00,727,786.34375
2022-11-05 08:45:00,774,838.3125
2022-11-05 09:00:00,818,858.75
2022-11-05 09:15:00,858,922.046875
2022-11-05 09:30:00,895,930.90625
2022-11-05 09:45:00,898,901.328125
2022-11-05 10:00:00,928,941.328125
2022-11-05 10:15:00,939,948.5625
2022-11-05 10:30:00,919,923.234375
2022-11-05 10:45:00,998,982.328125
2022-11-05 11:00:00,984,964.546875
2022-11-05 11:15:00,1018,986.421875
2022-11-05 11:30:00,1043,1009.234375
2022-11-05 11:45:00,1019,986.5
2022-11-05 12:00:00,991,967.1875
2022-11-05 12:15:00,1024,995.0625
2022-11-05 12:30:00,1008,976.640625
2022-11-05 12:45:00,988,969.953125
2022-11-05 13:00:00,963,926.453125
2022-11-05 13:15:00,934,904.53125
2022-11-05 13:30:00,901,910.046875
2022-11-05 13:45:00,864,900.953125
2022-11-05 14:00:00,802,866.46875
2022-11-05 14:15:00,779,848.328125
2022-11-05 14:30:00,732,795.296875
2022-11-05 14:45:00,682,740.09375
2022-11-05 15:00:00,628,689.171875
2022-11-05 15:15:00,573,625.3125
2022-11-05 15:30:00,515,549.296875
2022-11-05 15:45:00,456,494.234375
2022-11-05 16:00:00,396,420.5625
2022-11-05 16:15:00,335,356.5625
2022-11-05 16:30:00,274,288.125
2022-11-05 16:45:00,214,222.78125
2022-11-05 17:00:00,156,160.859375
2022-11-05 17:15:00,102,104.453125
2022-11-05 17:30:00,50,50.734375
2022-11-05 17:45:00,11,11.0
2022-11-05 18:00:00,0,0.0
2022-11-05 18:15:00,0,0.0625
2022-11-05 18:30:00,0,0.0
2022-11-05 18:45:00,0,0.0
2022-11-05 19:00:00,0,0.0
2022-11-05 19:15:00,0,0.0
2022-11-05 19:30:00,0,0.0
2022-11-05 19:45:00,0,0.0
2022-11-06 05:00:00,0,0.0
2022-11-06 05:15:00,3,3.0
2022-11-06 05:30:00,48,47.078125
2022-11-06 05:45:00,92,92.625
2022-11-06 06:00:00,147,155.203125
2022-11-06 06:15:00,209,218.140625
2022-11-06 06:30:00,250,269.390625
2022-11-06 06:45:00,330,358.8125
2022-11-06 07:00:00,391,425.09375
2022-11-06 07:15:00,451,490.59375
2022-11-06 07:30:00,509,558.71875
2022-11-06 07:45:00,567,621.5625
2022-11-06 08:00:00,621,681.828125
2022-11-06 08:15:00,658,696.28125
2022-11-06 08:30:00,652,682.90625
2022-11-06 08:45:00,673,687.984375
2022-11-06 09:00:00,705,716.0
2022-11-06 09:15:00,727,749.625
2022-11-06 09:30:00,772,798.4375
2022-11-06 09:45:00,682,684.921875
2022-11-06 10:00:00,789,796.234375
2022-11-06 10:15:00,784,792.078125
2022-11-06 10:30:00,790,798.59375
2022-11-06 10:45:00,888,888.078125
2022-11-06 11:00:00,852,847.234375
2022-11-06 11:15:00,924,923.640625
2022-11-06 11:30:00,919,917.875
2022-11-06 11:45:00,892,883.84375
2022-11-06 12:00:00,926,916.875
2022-11-06 12:15:00,970,973.0625
2022-11-06 12:30:00,1001,995.734375
2022-11-06 12:45:00,963,970.578125
2022-11-06 13:00:00,956,973.0625
2022-11-06 13:15:00,928,955.171875
2022-11-06 13:30:00,895,935.515625
2022-11-06 13:45:00,817,853.8125
2022-11-06 14:00:00,744,768.03125
2022-11-06 14:15:00,709,728.171875
2022-11-06 14:30:00,639,671.234375
2022-11-06 14:45:00,609,634.796875
2022-11-06 15:00:00,587,614.359375
2022-11-06 15:15:00,558,602.78125
2022-11-06 15:30:00,464,476.515625
2022-11-06 15:45:00,432,454.71875
2022-11-06 16:00:00,341,354.03125
2022-11-06 16:15:00,320,340.140625
2022-11-06 16:30:00,269,283.09375
2022-11-06 16:45:00,212,220.265625
2022-11-06 17:00:00,142,141.03125
2022-11-06 17:15:00,69,69.921875
2022-11-06 17:30:00,40,40.0
2022-11-06 17:45:00,12,12.0
2022-11-06 18:00:00,0,0.0
2022-11-06 18:15:00,0,0.0
2022-11-06 18:30:00,0,0.0
2022-11-06 18:45:00,0,0.0
2022-11-06 19:00:00,0,0.0
2022-11-06 19:15:00,0,0.0
2022-11-06 19:30:00,0,0.0
2022-11-06 19:45:00,0,0.0
2022-11-07 05:00:00,0,0.0
2022-11-07 05:15:00,8,8.0
2022-11-07 05:30:00,36,35.03125
2022-11-07 05:45:00,37,37.0
2022-11-07 06:00:00,59,59.0
2022-11-07 06:15:00,160,153.609375
2022-11-07 06:30:00,251,264.65625
2022-11-07 06:45:00,320,332.265625
2022-11-07 07:00:00,383,402.265625
2022-11-07 07:15:00,443,476.84375
2022-11-07 07:30:00,501,533.75
2022-11-07 07:45:00,554,601.21875
2022-11-07 08:00:00,544,572.0
2022-11-07 08:15:00,544,556.6875
2022-11-07 08:30:00,589,604.21875
2022-11-07 08:45:00,626,634.71875
2022-11-07 09:00:00,656,668.21875
2022-11-07 09:15:00,699,724.296875
2022-11-07 09:30:00,740,753.9375
2022-11-07 09:45:00,733,744.4375
2022-11-07 10:00:00,805,815.765625
2022-11-07 10:15:00,794,795.484375
2022-11-07 10:30:00,808,808.71875
2022-11-07 10:45:00,826,829.4375
2022-11-07 11:00:00,846,841.203125
2022-11-07 11:15:00,846,842.046875
2022-11-07 11:30:00,838,829.734375
2022-11-07 11:45:00,791,787.78125
2022-11-07 12:00:00,759,755.296875
2022-11-07 12:15:00,804,805.265625
2022-11-07 12:30:00,810,809.75
2022-11-07 12:45:00,806,814.484375
2022-11-07 13:00:00,790,799.5
2022-11-07 13:15:00,765,772.515625
2022-11-07 13:30:00,739,744.359375
2022-11-07 13:45:00,626,632.890625
2022-11-07 14:00:00,573,577.28125
2022-11-07 14:15:00,556,560.171875
2022-11-07 14:30:00,482,484.40625
2022-11-07 14:45:00,504,503.015625
2022-11-07 15:00:00,437,443.890625
2022-11-07 15:15:00,536,556.765625
2022-11-07 15:30:00,477,493.0625
2022-11-07 15:45:00,406,412.09375
2022-11-07 16:00:00,390,413.140625
2022-11-07 16:15:00,330,345.1875
2022-11-07 16:30:00,270,284.390625
2022-11-07 16:45:00,211,216.34375
2022-11-07 17:00:00,153,157.84375
2022-11-07 17:15:00,92,90.96875
2022-11-07 17:30:00,46,45.9375
2022-11-07 17:45:00,14,14.0
2022-11-07 18:00:00,0,0.0
2022-11-07 18:15:00,0,0.0
2022-11-07 18:30:00,0,0.0
2022-11-07 18:45:00,0,0.0
2022-11-07 19:00:00,0,0.0
2022-11-07 19:15:00,0,0.0
2022-11-07 19:30:00,0,0.0
2022-11-07 19:45:00,0,0.0
2022-11-08 05:00:00,0,0.0
2022-11-08 05:15:00,6,6.0
2022-11-08 05:30:00,34,33.53125
2022-11-08 05:45:00,75,74.921875
2022-11-08 06:00:00,122,120.625
2022-11-08 06:15:00,199,204.015625
2022-11-08 06:30:00,265,279.109375
2022-11-08 06:45:00,325,341.359375
2022-11-08 07:00:00,347,358.203125
2022-11-08 07:15:00,417,430.75
2022-11-08 07:30:00,460,489.84375
2022-11-08 07:45:00,470,484.015625
2022-11-08 08:00:00,462,471.65625
2022-11-08 08:15:00,487,490.734375
2022-11-08 08:30:00,576,584.828125
2022-11-08 08:45:00,602,615.9375
2022-11-08 09:00:00,663,668.578125
2022-11-08 09:15:00,625,634.84375
2022-11-08 09:30:00,671,681.90625
2022-11-08 09:45:00,711,715.40625
2022-11-08 10:00:00,755,766.09375
2022-11-08 10:15:00,771,776.25
2022-11-08 10:30:00,748,750.296875
2022-11-08 10:45:00,824,825.5
2022-11-08 11:00:00,889,885.328125
2022-11-08 11:15:00,870,861.109375
2022-11-08 11:30:00,841,828.734375
2022-11-08 11:45:00,875,869.53125
2022-11-08 12:00:00,839,835.734375
2022-11-08 12:15:00,869,866.59375
2022-11-08 12:30:00,903,895.53125
2022-11-08 12:45:00,901,909.71875
2022-11-08 13:00:00,833,846.71875
2022-11-08 13:15:00,815,823.453125
2022-11-08 13:30:00,774,784.75
2022-11-08 13:45:00,735,741.140625
2022-11-08 14:00:00,701,716.0
2022-11-08 14:15:00,661,678.734375
2022-11-08 14:30:00,613,629.03125
2022-11-08 14:45:00,590,604.3125
2022-11-08 15:00:00,604,647.75
2022-11-08 15:15:00,563,586.59375
2022-11-08 15:30:00,506,541.296875
2022-11-08 15:45:00,448,473.484375
2022-11-08 16:00:00,374,387.96875
2022-11-08 16:15:00,329,344.984375
2022-11-08 16:30:00,245,261.265625
2022-11-08 16:45:00,208,209.125
2022-11-08 17:00:00,115,116.1875
2022-11-08 17:15:00,69,69.046875
2022-11-08 17:30:00,31,31.015625
2022-11-08 17:45:00,16,16.46875
2022-11-08 18:00:00,0,0.0
2022-11-08 18:15:00,0,0.0
2022-11-08 18:30:00,0,0.0
2022-11-08 18:45:00,0,0.0
2022-11-08 19:00:00,0,0.0
2022-11-08 19:15:00,0,0.0
2022-11-08 19:30:00,0,0.0
2022-11-08 19:45:00,0,0.0
2022-11-09 05:00:00,0,0.0
2022-11-09 05:15:00,7,7.0
2022-11-09 05:30:00,39,38.03125
2022-11-09 05:45:00,49,49.0
2022-11-09 06:00:00,119,116.53125
2022-11-09 06:15:00,197,200.390625
2022-11-09 06:30:00,248,256.546875
2022-11-09 06:45:00,286,293.828125
2022-11-09 07:00:00,253,256.296875
2022-11-09 07:15:00,254,254.0
2022-11-09 07:30:00,392,397.5
2022-11-09 07:45:00,554,609.1875
2022-11-09 08:00:00,594,634.640625
2022-11-09 08:15:00,584,613.421875
2022-11-09 08:30:00,550,566.5625
2022-11-09 08:45:00,606,616.875
2022-11-09 09:00:00,708,723.03125
2022-11-09 09:15:00,744,764.734375
2022-11-09 09:30:00,812,827.21875
2022-11-09 09:45:00,892,928.515625
2022-11-09 10:00:00,932,941.765625
2022-11-09 10:15:00,900,901.46875
2022-11-09 10:30:00,888,895.375
2022-11-09 10:45:00,928,921.671875
2022-11-09 11:00:00,911,903.140625
2022-11-09 11:15:00,887,878.203125
2022-11-09 11:30:00,1032,1009.140625
2022-11-09 11:45:00,930,918.671875
2022-11-09 12:00:00,875,867.359375
2022-11-09 12:15:00,807,804.90625
2022-11-09 12:30:00,858,860.609375
2022-11-09 12:45:00,832,835.234375
2022-11-09 13:00:00,839,834.046875
2022-11-09 13:15:00,736,746.34375
2022-11-09 13:30:00,659,664.328125
2022-11-09 13:45:00,644,646.796875
2022-11-09 14:00:00,650,658.78125
2022-11-09 14:15:00,664,678.96875
2022-11-09 14:30:00,571,576.3125
2022-11-09 14:45:00,643,675.328125
2022-11-09 15:00:00,615,648.125
2022-11-09 15:15:00,486,492.703125
2022-11-09 15:30:00,368,373.09375
2022-11-09 15:45:00,345,353.0
2022-11-09 16:00:00,311,315.328125
2022-11-09 16:15:00,275,279.5625
2022-11-09 16:30:00,213,216.453125
2022-11-09 16:45:00,130,130.0
2022-11-09 17:00:00,107,108.15625
2022-11-09 17:15:00,54,54.0
2022-11-09 17:30:00,30,30.0
2022-11-09 17:45:00,9,9.0
2022-11-09 18:00:00,0,0.0
2022-11-09 18:15:00,0,0.0
2022-11-09 18:30:00,0,0.0
2022-11-09 18:45:00,0,0.0
2022-11-09 19:00:00,0,0.0
2022-11-09 19:15:00,0,0.0
2022-11-09 19:30:00,0,0.0
2022-11-09 19:45:00,0,0.0
2022-11-10 05:00:00,0,0.0
2022-11-10 05:15:00,4,4.0
2022-11-10 05:30:00,6,6.0
2022-11-10 05:45:00,41,41.0
2022-11-10 06:00:00,35,35.0
2022-11-10 06:15:00,11,11.0
2022-11-10 06:30:00,11,11.0
2022-11-10 06:45:00,86,86.0
2022-11-10 07:00:00,150,150.0
2022-11-10 07:15:00,122,122.0
2022-11-10 07:30:00,152,152.0
2022-11-10 07:45:00,189,189.0
2022-11-10 08:00:00,233,233.375
2022-11-10 08:15:00,256,256.0
2022-11-10 08:30:00,363,363.140625
2022-11-10 08:45:00,339,339.0
2022-11-10 09:00:00,416,416.0
2022-11-10 09:15:00,455,455.109375
2022-11-10 09:30:00,487,485.09375
2022-11-10 09:45:00,531,530.71875
2022-11-10 10:00:00,524,523.984375
2022-11-10 10:15:00,492,491.984375
2022-11-10 10:30:00,517,516.921875
2022-11-10 10:45:00,546,546.140625
2022-11-10 11:00:00,601,598.59375
2022-11-10 11:15:00,612,608.640625
2022-11-10 11:30:00,635,634.84375
2022-11-10 11:45:00,707,705.21875
2022-11-10 12:00:00,765,763.046875
2022-11-10 12:15:00,778,778.828125
2022-11-10 12:30:00,772,766.640625
2022-11-10 12:45:00,683,681.609375
2022-11-10 13:00:00,676,678.703125
2022-11-10 13:15:00,726,722.25
2022-11-10 13:30:00,676,679.625
2022-11-10 13:45:00,651,654.046875
2022-11-10 14:00:00,578,581.03125
2022-11-10 14:15:00,537,539.125
2022-11-10 14:30:00,596,598.484375
2022-11-10 14:45:00,506,510.015625
2022-11-10 15:00:00,610,620.890625
2022-11-10 15:15:00,541,556.734375
2022-11-10 15:30:00,376,362.328125
2022-11-10 15:45:00,331,336.109375
2022-11-10 16:00:00,357,358.828125
2022-11-10 16:15:00,325,324.296875
2022-11-10 16:30:00,252,258.40625
2022-11-10 16:45:00,204,202.875
2022-11-10 17:00:00,154,154.5625
2022-11-10 17:15:00,102,102.140625
2022-11-10 17:30:00,56,55.40625
2022-11-10 17:45:00,18,17.546875
2022-11-10 18:00:00,0,0.0
2022-11-10 18:15:00,0,0.0
2022-11-10 18:30:00,0,0.0
2022-11-10 18:45:00,0,0.0
2022-11-10 19:00:00,0,0.0
2022-11-10 19:15:00,0,0.0
2022-11-10 19:30:00,0,0.0
2022-11-10 19:45:00,0,0.0
2022-11-11 05:00:00,0,0.0
2022-11-11 05:15:00,3,3.0
2022-11-11 05:30:00,7,7.0
2022-11-11 05:45:00,7,7.0
2022-11-11 06:00:00,20,20.0
2022-11-11 06:15:00,30,30.0
2022-11-11 06:30:00,78,78.0
2022-11-11 06:45:00,137,137.0
2022-11-11 07:00:00,139,139.0
2022-11-11 07:15:00,138,138.0
2022-11-11 07:30:00,205,205.0
2022-11-11 07:45:00,165,165.0
2022-11-11 08:00:00,213,213.0
2022-11-11 08:15:00,211,211.0
2022-11-11 08:30:00,257,257.0
2022-11-11 08:45:00,305,305.0
2022-11-11 09:00:00,288,288.0
2022-11-11 09:15:00,335,335.0
2022-11-11 09:30:00,332,332.0
2022-11-11 09:45:00,316,316.0
2022-11-11 10:00:00,471,471.0
2022-11-11 10:15:00,540,540.15625
2022-11-11 10:30:00,492,492.015625
2022-11-11 10:45:00,556,555.96875
2022-11-11 11:00:00,707,705.046875
2022-11-11 11:15:00,757,759.265625
2022-11-11 11:30:00,731,724.859375
2022-11-11 11:45:00,769,766.828125
2022-11-11 12:00:00,725,721.5625
2022-11-11 12:15:00,649,646.59375
2022-11-11 12:30:00,620,622.46875
2022-11-11 12:45:00,503,503.03125
2022-11-11 13:00:00,449,449.0
2022-11-11 13:15:00,694,696.890625
2022-11-11 13:30:00,711,716.359375
2022-11-11 13:45:00,515,516.28125
2022-11-11 14:00:00,473,472.71875
2022-11-11 14:15:00,414,414.0
2022-11-11 14:30:00,442,444.515625
2022-11-11 14:45:00,596,604.296875
2022-11-11 15:00:00,595,626.109375
2022-11-11 15:15:00,554,559.15625
2022-11-11 15:30:00,409,402.421875
2022-11-11 15:45:00,364,358.53125
2022-11-11 16:00:00,384,387.046875
2022-11-11 16:15:00,323,324.203125
2022-11-11 16:30:00,214,207.328125
2022-11-11 16:45:00,134,133.0
2022-11-11 17:00:00,97,97.0
2022-11-11 17:15:00,52,52.0
2022-11-11 17:30:00,29,29.0
2022-11-11 17:45:00,9,9.0
2022-11-11 18:00:00,0,0.0
2022-11-11 18:15:00,0,0.0
2022-11-11 18:30:00,0,0.0
2022-11-11 18:45:00,0,0.0
2022-11-11 19:00:00,0,0.0
2022-11-11 19:15:00,0,0.0
2022-11-11 19:30:00,0,0.0
2022-11-11 19:45:00,0,0.0
2022-11-12 05:00:00,0,0.0
2022-11-12 05:15:00,3,3.0
2022-11-12 05:30:00,6,6.0
2022-11-12 05:45:00,40,40.0
2022-11-12 06:00:00,75,75.0
2022-11-12 06:15:00,94,94.0
2022-11-12 06:30:00,67,67.0
