PeriodStart,Ghi,GHI pred (W/m^2)
2022-10-19 07:15:00,241,234.0
2022-10-19 07:30:00,222,222.0
2022-10-19 07:45:00,197,197.0
2022-10-19 08:00:00,245,245.0
2022-10-19 08:15:00,309,309.0
2022-10-19 08:30:00,404,410.0
2022-10-19 08:45:00,467,466.0
2022-10-19 09:00:00,449,456.0
2022-10-19 09:15:00,431,431.0
2022-10-19 09:30:00,522,529.0
2022-10-19 09:45:00,575,581.0
2022-10-19 10:00:00,614,615.0
2022-10-19 10:15:00,669,657.0
2022-10-19 10:30:00,772,754.0
2022-10-19 10:45:00,564,563.0
2022-10-19 11:00:00,519,519.0
2022-10-19 11:15:00,578,565.0
2022-10-19 11:30:00,519,519.0
2022-10-19 11:45:00,506,506.0
2022-10-19 12:00:00,451,451.0
2022-10-19 12:15:00,490,490.0
2022-10-19 12:30:00,504,504.0
2022-10-19 12:45:00,439,439.0
2022-10-19 13:00:00,280,280.0
2022-10-19 13:15:00,116,116.0
2022-10-19 13:30:00,326,326.0
2022-10-19 13:45:00,236,236.0
2022-10-19 14:00:00,317,317.0
2022-10-19 14:15:00,299,299.0
2022-10-19 14:30:00,240,240.0
2022-10-19 14:45:00,213,213.0
2022-10-19 15:00:00,192,192.0
2022-10-19 15:15:00,195,195.0
2022-10-19 15:30:00,193,193.0
2022-10-19 15:45:00,172,172.0
2022-10-19 16:00:00,126,126.0
2022-10-19 16:15:00,85,85.0
2022-10-19 16:30:00,81,81.0
2022-10-19 16:45:00,60,60.0
2022-10-19 17:00:00,20,20.0
2022-10-19 17:15:00,35,35.0
2022-10-19 17:30:00,22,22.0
2022-10-19 17:45:00,1,1.0
2022-10-19 18:00:00,0,0.0
2022-10-19 18:15:00,0,0.0
2022-10-19 18:30:00,0,0.0
2022-10-19 18:45:00,0,0.0
2022-10-19 19:00:00,0,0.0
2022-10-19 19:15:00,0,0.0
2022-10-19 19:30:00,0,0.0
2022-10-19 19:45:00,0,0.0
2022-10-20 05:00:00,0,0.0
2022-10-20 05:15:00,0,0.0
2022-10-20 05:30:00,4,4.0
2022-10-20 05:45:00,13,13.0
2022-10-20 06:00:00,22,22.0
2022-10-20 06:15:00,30,30.0
2022-10-20 06:30:00,71,71.0
2022-10-20 06:45:00,93,93.0
2022-10-20 07:00:00,166,166.0
2022-10-20 07:15:00,200,200.0
2022-10-20 07:30:00,238,236.0
2022-10-20 07:45:00,220,220.0
2022-10-20 08:00:00,407,401.0
2022-10-20 08:15:00,581,559.0
2022-10-20 08:30:00,584,584.0
2022-10-20 08:45:00,587,579.0
2022-10-20 09:00:00,642,637.0
2022-10-20 09:15:00,644,636.0
2022-10-20 09:30:00,673,680.0
2022-10-20 09:45:00,690,677.0
2022-10-20 10:00:00,653,657.0
2022-10-20 10:15:00,729,732.0
2022-10-20 10:30:00,750,732.0
2022-10-20 10:45:00,697,689.0
2022-10-20 11:00:00,676,655.0
2022-10-20 11:15:00,661,652.0
2022-10-20 11:30:00,638,632.0
2022-10-20 11:45:00,603,588.0
2022-10-20 12:00:00,513,513.0
2022-10-20 12:15:00,365,365.0
2022-10-20 12:30:00,507,504.0
2022-10-20 12:45:00,556,551.0
2022-10-20 13:00:00,538,543.0
2022-10-20 13:15:00,459,459.0
2022-10-20 13:30:00,397,397.0
2022-10-20 13:45:00,249,249.0
2022-10-20 14:00:00,220,220.0
2022-10-20 14:15:00,517,514.0
2022-10-20 14:30:00,587,597.0
2022-10-20 14:45:00,498,482.0
2022-10-20 15:00:00,374,375.0
2022-10-20 15:15:00,411,401.0
2022-10-20 15:30:00,403,422.0
2022-10-20 15:45:00,281,287.0
2022-10-20 16:00:00,148,148.0
2022-10-20 16:15:00,95,95.0
2022-10-20 16:30:00,112,112.0
2022-10-20 16:45:00,123,124.0
2022-10-20 17:00:00,79,79.0
2022-10-20 17:15:00,54,54.0
2022-10-20 17:30:00,28,29.0
2022-10-20 17:45:00,3,3.0
2022-10-20 18:00:00,0,0.0
2022-10-20 18:15:00,0,0.0
2022-10-20 18:30:00,0,0.0
2022-10-20 18:45:00,0,0.0
2022-10-20 19:00:00,0,0.0
2022-10-20 19:15:00,0,0.0
2022-10-20 19:30:00,0,0.0
2022-10-20 19:45:00,0,0.0
2022-10-21 05:00:00,0,0.0
2022-10-21 05:15:00,0,0.0
2022-10-21 05:30:00,13,13.0
2022-10-21 05:45:00,18,18.0
2022-10-21 06:00:00,24,24.0
2022-10-21 06:15:00,46,46.0
2022-10-21 06:30:00,130,124.0
2022-10-21 06:45:00,162,162.0
2022-10-21 07:00:00,129,129.0
2022-10-21 07:15:00,113,113.0
2022-10-21 07:30:00,153,153.0
2022-10-21 07:45:00,224,224.0
2022-10-21 08:00:00,263,263.0
2022-10-21 08:15:00,258,258.0
2022-10-21 08:30:00,335,335.0
2022-10-21 08:45:00,482,475.0
2022-10-21 09:00:00,567,567.0
2022-10-21 09:15:00,570,575.0
2022-10-21 09:30:00,534,532.0
2022-10-21 09:45:00,433,433.0
2022-10-21 10:00:00,483,483.0
2022-10-21 10:15:00,576,581.0
2022-10-21 10:30:00,480,480.0
2022-10-21 10:45:00,435,435.0
2022-10-21 11:00:00,603,596.0
2022-10-21 11:15:00,820,808.0
2022-10-21 11:30:00,534,534.0
2022-10-21 11:45:00,525,525.0
2022-10-21 12:00:00,490,490.0
2022-10-21 12:15:00,576,577.0
2022-10-21 12:30:00,628,628.0
2022-10-21 12:45:00,662,655.0
2022-10-21 13:00:00,643,640.0
2022-10-21 13:15:00,590,580.0
2022-10-21 13:30:00,654,643.0
2022-10-21 13:45:00,632,642.0
2022-10-21 14:00:00,652,666.0
2022-10-21 14:15:00,518,522.0
2022-10-21 14:30:00,483,481.0
2022-10-21 14:45:00,556,580.0
2022-10-21 15:00:00,533,540.0
2022-10-21 15:15:00,484,512.0
2022-10-21 15:30:00,458,452.0
2022-10-21 15:45:00,407,409.0
2022-10-21 16:00:00,356,361.0
2022-10-21 16:15:00,297,307.0
2022-10-21 16:30:00,237,237.0
2022-10-21 16:45:00,179,183.0
2022-10-21 17:00:00,118,122.0
2022-10-21 17:15:00,73,74.0
2022-10-21 17:30:00,25,26.0
2022-10-21 17:45:00,3,3.0
2022-10-21 18:00:00,0,0.0
2022-10-21 18:15:00,0,0.0
2022-10-21 18:30:00,0,0.0
2022-10-21 18:45:00,0,0.0
2022-10-21 19:00:00,0,0.0
2022-10-21 19:15:00,0,0.0
2022-10-21 19:30:00,0,0.0
2022-10-21 19:45:00,0,0.0
2022-10-22 05:00:00,0,0.0
2022-10-22 05:15:00,0,0.0
2022-10-22 05:30:00,6,6.0
2022-10-22 05:45:00,17,17.0
2022-10-22 06:00:00,43,43.0
2022-10-22 06:15:00,142,138.0
2022-10-22 06:30:00,219,225.0
2022-10-22 06:45:00,278,282.0
2022-10-22 07:00:00,336,328.0
2022-10-22 07:15:00,324,334.0
2022-10-22 07:30:00,206,206.0
2022-10-22 07:45:00,209,209.0
2022-10-22 08:00:00,227,227.0
2022-10-22 08:15:00,305,305.0
2022-10-22 08:30:00,397,398.0
2022-10-22 08:45:00,449,445.0
2022-10-22 09:00:00,457,456.0
2022-10-22 09:15:00,455,455.0
2022-10-22 09:30:00,403,403.0
2022-10-22 09:45:00,386,386.0
2022-10-22 10:00:00,421,421.0
2022-10-22 10:15:00,531,533.0
2022-10-22 10:30:00,667,655.0
2022-10-22 10:45:00,703,702.0
2022-10-22 11:00:00,653,649.0
2022-10-22 11:15:00,638,634.0
2022-10-22 11:30:00,666,664.0
2022-10-22 11:45:00,634,627.0
2022-10-22 12:00:00,634,634.0
2022-10-22 12:15:00,670,672.0
2022-10-22 12:30:00,556,558.0
2022-10-22 12:45:00,553,551.0
2022-10-22 13:00:00,657,667.0
2022-10-22 13:15:00,635,625.0
2022-10-22 13:30:00,596,603.0
2022-10-22 13:45:00,553,564.0
2022-10-22 14:00:00,538,542.0
2022-10-22 14:15:00,476,479.0
2022-10-22 14:30:00,463,460.0
2022-10-22 14:45:00,535,544.0
2022-10-22 15:00:00,524,520.0
2022-10-22 15:15:00,494,495.0
2022-10-22 15:30:00,431,416.0
2022-10-22 15:45:00,293,291.0
2022-10-22 16:00:00,150,150.0
2022-10-22 16:15:00,157,157.0
2022-10-22 16:30:00,129,129.0
2022-10-22 16:45:00,113,112.0
2022-10-22 17:00:00,54,54.0
2022-10-22 17:15:00,38,38.0
2022-10-22 17:30:00,8,8.0
2022-10-22 17:45:00,1,1.0
2022-10-22 18:00:00,0,0.0
2022-10-22 18:15:00,0,0.0
2022-10-22 18:30:00,0,0.0
2022-10-22 18:45:00,0,0.0
2022-10-22 19:00:00,0,0.0
2022-10-22 19:15:00,0,0.0
2022-10-22 19:30:00,0,0.0
2022-10-22 19:45:00,0,0.0
2022-10-23 05:00:00,0,0.0
2022-10-23 05:15:00,0,0.0
2022-10-23 05:30:00,1,1.0
2022-10-23 05:45:00,5,5.0
2022-10-23 06:00:00,15,15.0
2022-10-23 06:15:00,16,16.0
2022-10-23 06:30:00,26,26.0
2022-10-23 06:45:00,27,27.0
2022-10-23 07:00:00,23,23.0
2022-10-23 07:15:00,40,40.0
2022-10-23 07:30:00,40,40.0
2022-10-23 07:45:00,56,56.0
2022-10-23 08:00:00,57,57.0
2022-10-23 08:15:00,66,66.0
2022-10-23 08:30:00,70,70.0
2022-10-23 08:45:00,95,95.0
2022-10-23 09:00:00,137,137.0
2022-10-23 09:15:00,209,209.0
2022-10-23 09:30:00,158,158.0
2022-10-23 09:45:00,121,121.0
2022-10-23 10:00:00,76,76.0
2022-10-23 10:15:00,126,126.0
2022-10-23 10:30:00,226,226.0
2022-10-23 10:45:00,148,148.0
2022-10-23 11:00:00,86,86.0
2022-10-23 11:15:00,64,64.0
2022-10-23 11:30:00,69,69.0
2022-10-23 11:45:00,112,112.0
2022-10-23 12:00:00,140,140.0
2022-10-23 12:15:00,157,157.0
2022-10-23 12:30:00,170,170.0
2022-10-23 12:45:00,154,154.0
2022-10-23 13:00:00,176,176.0
2022-10-23 13:15:00,175,175.0
2022-10-23 13:30:00,186,186.0
2022-10-23 13:45:00,193,193.0
2022-10-23 14:00:00,156,156.0
2022-10-23 14:15:00,204,204.0
2022-10-23 14:30:00,176,176.0
2022-10-23 14:45:00,140,140.0
2022-10-23 15:00:00,91,91.0
2022-10-23 15:15:00,93,93.0
2022-10-23 15:30:00,86,86.0
2022-10-23 15:45:00,72,72.0
2022-10-23 16:00:00,66,66.0
2022-10-23 16:15:00,70,70.0
2022-10-23 16:30:00,51,51.0
2022-10-23 16:45:00,38,38.0
2022-10-23 17:00:00,28,28.0
2022-10-23 17:15:00,13,13.0
2022-10-23 17:30:00,8,8.0
2022-10-23 17:45:00,1,1.0
2022-10-23 18:00:00,0,0.0
2022-10-23 18:15:00,0,0.0
2022-10-23 18:30:00,0,0.0
2022-10-23 18:45:00,0,0.0
2022-10-23 19:00:00,0,0.0
2022-10-23 19:15:00,0,0.0
2022-10-23 19:30:00,0,0.0
2022-10-23 19:45:00,0,0.0
2022-10-24 05:00:00,0,0.0
2022-10-24 05:15:00,0,0.0
2022-10-24 05:30:00,3,3.0
2022-10-24 05:45:00,4,4.0
2022-10-24 06:00:00,8,8.0
2022-10-24 06:15:00,16,16.0
2022-10-24 06:30:00,18,18.0
2022-10-24 06:45:00,27,27.0
2022-10-24 07:00:00,36,36.0
2022-10-24 07:15:00,53,53.0
2022-10-24 07:30:00,72,72.0
2022-10-24 07:45:00,159,159.0
2022-10-24 08:00:00,241,241.0
2022-10-24 08:15:00,176,176.0
2022-10-24 08:30:00,312,312.0
2022-10-24 08:45:00,347,347.0
2022-10-24 09:00:00,358,358.0
2022-10-24 09:15:00,340,340.0
2022-10-24 09:30:00,283,283.0
2022-10-24 09:45:00,238,238.0
2022-10-24 10:00:00,171,171.0
2022-10-24 10:15:00,165,165.0
2022-10-24 10:30:00,289,289.0
2022-10-24 10:45:00,399,399.0
2022-10-24 11:00:00,540,540.0
2022-10-24 11:15:00,269,269.0
2022-10-24 11:30:00,205,205.0
2022-10-24 11:45:00,340,340.0
2022-10-24 12:00:00,181,181.0
2022-10-24 12:15:00,275,275.0
2022-10-24 12:30:00,151,151.0
2022-10-24 12:45:00,121,121.0
2022-10-24 13:00:00,147,147.0
2022-10-24 13:15:00,207,207.0
2022-10-24 13:30:00,287,287.0
2022-10-24 13:45:00,198,198.0
2022-10-24 14:00:00,183,183.0
2022-10-24 14:15:00,173,173.0
2022-10-24 14:30:00,261,261.0
2022-10-24 14:45:00,190,190.0
2022-10-24 15:00:00,163,163.0
2022-10-24 15:15:00,131,131.0
2022-10-24 15:30:00,152,152.0
2022-10-24 15:45:00,152,152.0
2022-10-24 16:00:00,119,119.0
2022-10-24 16:15:00,96,96.0
2022-10-24 16:30:00,89,89.0
2022-10-24 16:45:00,62,62.0
2022-10-24 17:00:00,34,34.0
2022-10-24 17:15:00,18,18.0
2022-10-24 17:30:00,15,15.0
2022-10-24 17:45:00,0,0.0
2022-10-24 18:00:00,0,0.0
2022-10-24 18:15:00,0,0.0
2022-10-24 18:30:00,0,0.0
2022-10-24 18:45:00,0,0.0
2022-10-24 19:00:00,0,0.0
2022-10-24 19:15:00,0,0.0
2022-10-24 19:30:00,0,0.0
2022-10-24 19:45:00,0,0.0
2022-10-25 05:00:00,0,0.0
2022-10-25 05:15:00,1,1.0
2022-10-25 05:30:00,7,7.0
2022-10-25 05:45:00,21,21.0
2022-10-25 06:00:00,77,75.0
2022-10-25 06:15:00,118,115.0
2022-10-25 06:30:00,231,226.0
2022-10-25 06:45:00,299,304.0
2022-10-25 07:00:00,359,369.0
2022-10-25 07:15:00,419,434.0
2022-10-25 07:30:00,418,400.0
2022-10-25 07:45:00,421,409.0
2022-10-25 08:00:00,447,437.0
2022-10-25 08:15:00,594,605.0
2022-10-25 08:30:00,646,651.0
2022-10-25 08:45:00,681,705.0
2022-10-25 09:00:00,697,702.0
2022-10-25 09:15:00,700,689.0
2022-10-25 09:30:00,662,664.0
2022-10-25 09:45:00,617,618.0
2022-10-25 10:00:00,665,675.0
2022-10-25 10:15:00,775,770.0
2022-10-25 10:30:00,866,853.0
2022-10-25 10:45:00,872,861.0
2022-10-25 11:00:00,871,857.0
2022-10-25 11:15:00,808,805.0
2022-10-25 11:30:00,737,730.0
2022-10-25 11:45:00,703,698.0
2022-10-25 12:00:00,554,554.0
2022-10-25 12:15:00,378,378.0
2022-10-25 12:30:00,315,315.0
2022-10-25 12:45:00,254,254.0
2022-10-25 13:00:00,239,239.0
2022-10-25 13:15:00,246,246.0
2022-10-25 13:30:00,471,462.0
2022-10-25 13:45:00,643,673.0
2022-10-25 14:00:00,690,699.0
2022-10-25 14:15:00,702,697.0
2022-10-25 14:30:00,682,725.0
2022-10-25 14:45:00,588,606.0
2022-10-25 15:00:00,352,341.0
2022-10-25 15:15:00,284,282.0
2022-10-25 15:30:00,86,86.0
2022-10-25 15:45:00,42,42.0
2022-10-25 16:00:00,18,18.0
2022-10-25 16:15:00,22,22.0
2022-10-25 16:30:00,20,20.0
2022-10-25 16:45:00,28,28.0
2022-10-25 17:00:00,7,7.0
2022-10-25 17:15:00,6,6.0
2022-10-25 17:30:00,3,3.0
2022-10-25 17:45:00,2,2.0
2022-10-25 18:00:00,0,0.0
2022-10-25 18:15:00,0,0.0
2022-10-25 18:30:00,0,0.0
2022-10-25 18:45:00,0,0.0
2022-10-25 19:00:00,0,0.0
2022-10-25 19:15:00,0,0.0
2022-10-25 19:30:00,0,0.0
2022-10-25 19:45:00,0,0.0
2022-10-26 05:00:00,0,0.0
2022-10-26 05:15:00,1,1.0
2022-10-26 05:30:00,22,22.0
2022-10-26 05:45:00,34,34.0
2022-10-26 06:00:00,91,90.0
2022-10-26 06:15:00,147,150.0
2022-10-26 06:30:00,171,169.0
2022-10-26 06:45:00,210,213.0
2022-10-26 07:00:00,283,274.0
2022-10-26 07:15:00,414,420.0
2022-10-26 07:30:00,458,470.0
2022-10-26 07:45:00,324,333.0
2022-10-26 08:00:00,284,284.0
2022-10-26 08:15:00,382,383.0
2022-10-26 08:30:00,511,513.0
2022-10-26 08:45:00,506,506.0
2022-10-26 09:00:00,463,464.0
2022-10-26 09:15:00,445,445.0
2022-10-26 09:30:00,429,429.0
2022-10-26 09:45:00,408,408.0
2022-10-26 10:00:00,402,402.0
2022-10-26 10:15:00,527,526.0
2022-10-26 10:30:00,541,540.0
2022-10-26 10:45:00,538,539.0
2022-10-26 11:00:00,560,559.0
2022-10-26 11:15:00,502,502.0
2022-10-26 11:30:00,423,423.0
2022-10-26 11:45:00,368,368.0
2022-10-26 12:00:00,415,415.0
2022-10-26 12:15:00,495,495.0
2022-10-26 12:30:00,557,557.0
2022-10-26 12:45:00,646,651.0
2022-10-26 13:00:00,642,644.0
2022-10-26 13:15:00,668,672.0
2022-10-26 13:30:00,691,689.0
2022-10-26 13:45:00,685,690.0
2022-10-26 14:00:00,566,571.0
2022-10-26 14:15:00,491,485.0
2022-10-26 14:30:00,433,435.0
2022-10-26 14:45:00,449,459.0
2022-10-26 15:00:00,540,543.0
2022-10-26 15:15:00,542,547.0
2022-10-26 15:30:00,471,490.0
2022-10-26 15:45:00,359,329.0
2022-10-26 16:00:00,261,267.0
2022-10-26 16:15:00,205,211.0
2022-10-26 16:30:00,153,150.0
2022-10-26 16:45:00,158,161.0
2022-10-26 17:00:00,131,130.0
2022-10-26 17:15:00,76,78.0
2022-10-26 17:30:00,31,31.0
2022-10-26 17:45:00,5,5.0
2022-10-26 18:00:00,0,0.0
2022-10-26 18:15:00,0,0.0
2022-10-26 18:30:00,0,0.0
2022-10-26 18:45:00,0,0.0
2022-10-26 19:00:00,0,0.0
2022-10-26 19:15:00,0,0.0
2022-10-26 19:30:00,0,0.0
2022-10-26 19:45:00,0,0.0
2022-10-27 05:00:00,0,0.0
2022-10-27 05:15:00,3,3.0
2022-10-27 05:30:00,31,30.0
2022-10-27 05:45:00,69,70.0
2022-10-27 06:00:00,113,125.0
2022-10-27 06:15:00,167,159.0
2022-10-27 06:30:00,249,269.0
2022-10-27 06:45:00,309,321.0
2022-10-27 07:00:00,370,403.0
2022-10-27 07:15:00,430,454.0
2022-10-27 07:30:00,490,507.0
2022-10-27 07:45:00,547,616.0
2022-10-27 08:00:00,601,671.0
2022-10-27 08:15:00,636,634.0
2022-10-27 08:30:00,653,656.0
2022-10-27 08:45:00,681,690.0
2022-10-27 09:00:00,701,725.0
2022-10-27 09:15:00,760,759.0
2022-10-27 09:30:00,879,883.0
2022-10-27 09:45:00,913,952.0
2022-10-27 10:00:00,914,907.0
2022-10-27 10:15:00,914,888.0
2022-10-27 10:30:00,931,964.0
2022-10-27 10:45:00,939,933.0
2022-10-27 11:00:00,1019,930.0
2022-10-27 11:15:00,1027,961.0
2022-10-27 11:30:00,1030,961.0
2022-10-27 11:45:00,1028,961.0
2022-10-27 12:00:00,1021,961.0
2022-10-27 12:15:00,1010,961.0
2022-10-27 12:30:00,978,991.0
2022-10-27 12:45:00,913,941.0
2022-10-27 13:00:00,881,912.0
2022-10-27 13:15:00,840,791.0
2022-10-27 13:30:00,781,806.0
2022-10-27 13:45:00,683,697.0
2022-10-27 14:00:00,675,675.0
2022-10-27 14:15:00,689,673.0
2022-10-27 14:30:00,720,696.0
2022-10-27 14:45:00,669,719.0
2022-10-27 15:00:00,616,630.0
2022-10-27 15:15:00,560,575.0
2022-10-27 15:30:00,501,532.0
2022-10-27 15:45:00,442,480.0
2022-10-27 16:00:00,383,398.0
2022-10-27 16:15:00,322,347.0
2022-10-27 16:30:00,262,267.0
2022-10-27 16:45:00,202,216.0
2022-10-27 17:00:00,144,149.0
2022-10-27 17:15:00,90,89.0
2022-10-27 17:30:00,41,41.0
2022-10-27 17:45:00,7,7.0
2022-10-27 18:00:00,0,0.0
2022-10-27 18:15:00,0,0.0
2022-10-27 18:30:00,0,0.0
2022-10-27 18:45:00,0,0.0
2022-10-27 19:00:00,0,0.0
2022-10-27 19:15:00,0,0.0
2022-10-27 19:30:00,0,0.0
2022-10-27 19:45:00,0,0.0
2022-10-28 05:00:00,0,0.0
2022-10-28 05:15:00,4,4.0
2022-10-28 05:30:00,32,30.0
2022-10-28 05:45:00,81,88.0
2022-10-28 06:00:00,135,147.0
2022-10-28 06:15:00,193,190.0
2022-10-28 06:30:00,254,280.0
2022-10-28 06:45:00,315,349.0
2022-10-28 07:00:00,363,371.0
2022-10-28 07:15:00,438,507.0
2022-10-28 07:30:00,499,547.0
2022-10-28 07:45:00,557,690.0
2022-10-28 08:00:00,586,600.0
2022-10-28 08:15:00,564,595.0
2022-10-28 08:30:00,627,641.0
2022-10-28 08:45:00,725,760.0
2022-10-28 09:00:00,745,706.0
2022-10-28 09:15:00,810,818.0
2022-10-28 09:30:00,828,849.0
2022-10-28 09:45:00,901,901.0
2022-10-28 10:00:00,907,945.0
2022-10-28 10:15:00,926,902.0
2022-10-28 10:30:00,962,899.0
2022-10-28 10:45:00,1020,1018.0
2022-10-28 11:00:00,1032,1000.0
2022-10-28 11:15:00,1019,1017.0
2022-10-28 11:30:00,993,979.0
2022-10-28 11:45:00,1039,1043.0
2022-10-28 12:00:00,1032,1043.0
2022-10-28 12:15:00,1020,1032.0
2022-10-28 12:30:00,986,936.0
2022-10-28 12:45:00,912,915.0
2022-10-28 13:00:00,906,917.0
2022-10-28 13:15:00,881,896.0
2022-10-28 13:30:00,828,843.0
2022-10-28 13:45:00,855,869.0
2022-10-28 14:00:00,814,789.0
2022-10-28 14:15:00,769,749.0
2022-10-28 14:30:00,721,745.0
2022-10-28 14:45:00,670,640.0
2022-10-28 15:00:00,616,594.0
2022-10-28 15:15:00,561,570.0
2022-10-28 15:30:00,503,505.0
2022-10-28 15:45:00,443,480.0
2022-10-28 16:00:00,383,361.0
2022-10-28 16:15:00,322,347.0
2022-10-28 16:30:00,262,263.0
2022-10-28 16:45:00,201,220.0
2022-10-28 17:00:00,143,152.0
2022-10-28 17:15:00,89,96.0
2022-10-28 17:30:00,41,41.0
2022-10-28 17:45:00,7,7.0
2022-10-28 18:00:00,0,0.0
2022-10-28 18:15:00,0,0.0
2022-10-28 18:30:00,0,0.0
2022-10-28 18:45:00,0,0.0
2022-10-28 19:00:00,0,0.0
2022-10-28 19:15:00,0,0.0
2022-10-28 19:30:00,0,0.0
2022-10-28 19:45:00,0,0.0
2022-10-29 05:00:00,0,0.0
2022-10-29 05:15:00,1,1.0
2022-10-29 05:30:00,7,7.0
2022-10-29 05:45:00,59,58.0
2022-10-29 06:00:00,125,127.0
2022-10-29 06:15:00,192,194.0
2022-10-29 06:30:00,251,245.0
2022-10-29 06:45:00,312,337.0
2022-10-29 07:00:00,365,375.0
2022-10-29 07:15:00,422,451.0
2022-10-29 07:30:00,465,461.0
2022-10-29 07:45:00,487,496.0
2022-10-29 08:00:00,538,579.0
2022-10-29 08:15:00,548,547.0
2022-10-29 08:30:00,604,627.0
2022-10-29 08:45:00,660,681.0
2022-10-29 09:00:00,714,688.0
2022-10-29 09:15:00,763,750.0
2022-10-29 09:30:00,797,785.0
2022-10-29 09:45:00,841,850.0
2022-10-29 10:00:00,846,810.0
2022-10-29 10:15:00,887,879.0
2022-10-29 10:30:00,914,844.0
2022-10-29 10:45:00,920,913.0
2022-10-29 11:00:00,925,902.0
2022-10-29 11:15:00,908,882.0
2022-10-29 11:30:00,900,870.0
2022-10-29 11:45:00,912,866.0
2022-10-29 12:00:00,893,883.0
2022-10-29 12:15:00,889,899.0
2022-10-29 12:30:00,851,810.0
2022-10-29 12:45:00,821,825.0
2022-10-29 13:00:00,783,760.0
2022-10-29 13:15:00,756,753.0
2022-10-29 13:30:00,801,746.0
2022-10-29 13:45:00,792,759.0
2022-10-29 14:00:00,791,767.0
2022-10-29 14:15:00,747,763.0
2022-10-29 14:30:00,700,712.0
2022-10-29 14:45:00,650,682.0
2022-10-29 15:00:00,597,576.0
2022-10-29 15:15:00,542,498.0
2022-10-29 15:30:00,485,469.0
2022-10-29 15:45:00,427,395.0
2022-10-29 16:00:00,367,366.0
2022-10-29 16:15:00,308,301.0
2022-10-29 16:30:00,248,253.0
2022-10-29 16:45:00,190,183.0
2022-10-29 17:00:00,134,135.0
2022-10-29 17:15:00,74,75.0
2022-10-29 17:30:00,34,33.0
2022-10-29 17:45:00,6,6.0
2022-10-29 18:00:00,0,0.0
2022-10-29 18:15:00,0,0.0
2022-10-29 18:30:00,0,0.0
2022-10-29 18:45:00,0,0.0
2022-10-29 19:00:00,0,0.0
2022-10-29 19:15:00,0,0.0
2022-10-29 19:30:00,0,0.0
2022-10-29 19:45:00,0,0.0
2022-10-30 05:00:00,0,0.0
2022-10-30 05:15:00,1,1.0
2022-10-30 05:30:00,11,11.0
2022-10-30 05:45:00,14,14.0
2022-10-30 06:00:00,46,46.0
2022-10-30 06:15:00,35,35.0
2022-10-30 06:30:00,44,44.0
2022-10-30 06:45:00,57,57.0
2022-10-30 07:00:00,53,53.0
2022-10-30 07:15:00,236,235.0
2022-10-30 07:30:00,239,239.0
2022-10-30 07:45:00,315,315.0
2022-10-30 08:00:00,392,392.0
2022-10-30 08:15:00,401,395.0
2022-10-30 08:30:00,388,388.0
2022-10-30 08:45:00,421,420.0
2022-10-30 09:00:00,436,436.0
2022-10-30 09:15:00,467,467.0
2022-10-30 09:30:00,570,571.0
2022-10-30 09:45:00,589,590.0
2022-10-30 10:00:00,675,686.0
2022-10-30 10:15:00,797,785.0
2022-10-30 10:30:00,773,778.0
2022-10-30 10:45:00,721,723.0
2022-10-30 11:00:00,725,715.0
2022-10-30 11:15:00,701,687.0
2022-10-30 11:30:00,747,736.0
2022-10-30 11:45:00,714,718.0
2022-10-30 12:00:00,676,676.0
2022-10-30 12:15:00,648,637.0
2022-10-30 12:30:00,552,547.0
2022-10-30 12:45:00,540,541.0
2022-10-30 13:00:00,468,468.0
2022-10-30 13:15:00,386,386.0
2022-10-30 13:30:00,315,315.0
2022-10-30 13:45:00,285,285.0
2022-10-30 14:00:00,359,359.0
2022-10-30 14:15:00,403,403.0
2022-10-30 14:30:00,329,330.0
2022-10-30 14:45:00,296,296.0
2022-10-30 15:00:00,352,346.0
2022-10-30 15:15:00,493,490.0
2022-10-30 15:30:00,442,443.0
2022-10-30 15:45:00,367,373.0
2022-10-30 16:00:00,231,224.0
2022-10-30 16:15:00,120,120.0
2022-10-30 16:30:00,102,102.0
2022-10-30 16:45:00,47,47.0
2022-10-30 17:00:00,60,60.0
2022-10-30 17:15:00,40,40.0
2022-10-30 17:30:00,23,23.0
2022-10-30 17:45:00,5,5.0
2022-10-30 18:00:00,0,0.0
2022-10-30 18:15:00,0,0.0
2022-10-30 18:30:00,0,0.0
2022-10-30 18:45:00,0,0.0
2022-10-30 19:00:00,0,0.0
2022-10-30 19:15:00,0,0.0
2022-10-30 19:30:00,0,0.0
2022-10-30 19:45:00,0,0.0
2022-10-31 05:00:00,0,0.0
2022-10-31 05:15:00,1,1.0
2022-10-31 05:30:00,3,3.0
2022-10-31 05:45:00,4,4.0
2022-10-31 06:00:00,9,9.0
2022-10-31 06:15:00,25,25.0
2022-10-31 06:30:00,25,25.0
2022-10-31 06:45:00,49,49.0
2022-10-31 07:00:00,48,48.0
2022-10-31 07:15:00,65,65.0
2022-10-31 07:30:00,91,91.0
2022-10-31 07:45:00,120,120.0
2022-10-31 08:00:00,117,117.0
2022-10-31 08:15:00,148,148.0
2022-10-31 08:30:00,164,164.0
2022-10-31 08:45:00,189,189.0
2022-10-31 09:00:00,230,230.0
2022-10-31 09:15:00,221,221.0
2022-10-31 09:30:00,215,215.0
2022-10-31 09:45:00,345,345.0
2022-10-31 10:00:00,298,298.0
2022-10-31 10:15:00,376,376.0
2022-10-31 10:30:00,286,286.0
