PeriodStart,Ghi,GHI pred (W/m^2)
2020-11-11 12:45:00,948,943.484375
2020-11-11 13:00:00,935,937.5
2020-11-11 13:15:00,829,825.4375
2020-11-11 13:30:00,747,752.0625
2020-11-11 13:45:00,762,775.203125
2020-11-11 14:00:00,701,703.15625
2020-11-11 14:15:00,632,637.984375
2020-11-11 14:30:00,564,563.015625
2020-11-11 14:45:00,656,676.296875
2020-11-11 15:00:00,605,613.921875
2020-11-11 15:15:00,552,568.484375
2020-11-11 15:30:00,498,506.828125
2020-11-11 15:45:00,440,446.671875
2020-11-11 16:00:00,380,380.796875
2020-11-11 16:15:00,320,321.578125
2020-11-11 16:30:00,260,260.125
2020-11-11 16:45:00,202,202.09375
2020-11-11 17:00:00,148,148.609375
2020-11-11 17:15:00,98,97.8125
2020-11-11 17:30:00,46,45.640625
2020-11-11 17:45:00,4,4.109375
2020-11-11 18:00:00,0,0.0
2020-11-11 18:15:00,0,0.0
2020-11-11 18:30:00,0,0.0
2020-11-11 18:45:00,0,0.0
2020-11-11 19:00:00,0,0.0
2020-11-11 19:15:00,0,0.0
2020-11-11 19:30:00,0,0.0
2020-11-11 19:45:00,0,0.0
2020-11-12 05:00:00,0,0.0
2020-11-12 05:15:00,4,4.0
2020-11-12 05:30:00,10,10.0
2020-11-12 05:45:00,22,22.0
2020-11-12 06:00:00,76,76.046875
2020-11-12 06:15:00,97,97.0
2020-11-12 06:30:00,110,110.0
2020-11-12 06:45:00,149,149.0
2020-11-12 07:00:00,210,210.0
2020-11-12 07:15:00,359,359.734375
2020-11-12 07:30:00,493,495.109375
2020-11-12 07:45:00,550,563.359375
2020-11-12 08:00:00,603,618.03125
2020-11-12 08:15:00,562,579.515625
2020-11-12 08:30:00,546,556.609375
2020-11-12 08:45:00,600,605.0625
2020-11-12 09:00:00,702,709.71875
2020-11-12 09:15:00,731,745.078125
2020-11-12 09:30:00,803,803.625
2020-11-12 09:45:00,880,882.578125
2020-11-12 10:00:00,907,900.171875
2020-11-12 10:15:00,922,915.703125
2020-11-12 10:30:00,852,854.25
2020-11-12 10:45:00,873,870.171875
2020-11-12 11:00:00,866,865.8125
2020-11-12 11:15:00,923,911.359375
2020-11-12 11:30:00,813,808.09375
2020-11-12 11:45:00,756,751.890625
2020-11-12 12:00:00,602,603.171875
2020-11-12 12:15:00,597,595.171875
2020-11-12 12:30:00,835,833.609375
2020-11-12 12:45:00,902,893.921875
2020-11-12 13:00:00,803,791.046875
2020-11-12 13:15:00,808,803.5625
2020-11-12 13:30:00,749,742.40625
2020-11-12 13:45:00,740,742.125
2020-11-12 14:00:00,665,665.765625
2020-11-12 14:15:00,483,481.421875
2020-11-12 14:30:00,336,336.0
2020-11-12 14:45:00,458,459.8125
2020-11-12 15:00:00,518,518.546875
2020-11-12 15:15:00,562,567.984375
2020-11-12 15:30:00,510,515.203125
2020-11-12 15:45:00,452,454.015625
2020-11-12 16:00:00,392,394.375
2020-11-12 16:15:00,332,333.46875
2020-11-12 16:30:00,272,275.703125
2020-11-12 16:45:00,213,213.734375
2020-11-12 17:00:00,156,156.0
2020-11-12 17:15:00,103,102.40625
2020-11-12 17:30:00,47,46.8125
2020-11-12 17:45:00,4,4.0
2020-11-12 18:00:00,0,0.0
2020-11-12 18:15:00,0,0.0
2020-11-12 18:30:00,0,0.0
2020-11-12 18:45:00,0,0.0
2020-11-12 19:00:00,0,0.0
2020-11-12 19:15:00,0,0.0
2020-11-12 19:30:00,0,0.0
2020-11-12 19:45:00,0,0.0
2020-11-13 05:00:00,0,0.0
2020-11-13 05:15:00,1,1.0
2020-11-13 05:30:00,4,4.0
2020-11-13 05:45:00,17,17.0
2020-11-13 06:00:00,24,24.0
2020-11-13 06:15:00,25,25.0
2020-11-13 06:30:00,37,37.0
2020-11-13 06:45:00,112,112.0
2020-11-13 07:00:00,154,154.03125
2020-11-13 07:15:00,119,119.0
2020-11-13 07:30:00,226,226.0
2020-11-13 07:45:00,469,468.34375
2020-11-13 08:00:00,599,607.328125
2020-11-13 08:15:00,532,547.078125
2020-11-13 08:30:00,500,501.125
2020-11-13 08:45:00,566,565.703125
2020-11-13 09:00:00,635,642.40625
2020-11-13 09:15:00,575,577.09375
2020-11-13 09:30:00,570,570.671875
2020-11-13 09:45:00,593,596.046875
2020-11-13 10:00:00,791,787.953125
2020-11-13 10:15:00,851,848.59375
2020-11-13 10:30:00,788,786.34375
2020-11-13 10:45:00,866,864.421875
2020-11-13 11:00:00,830,828.59375
2020-11-13 11:15:00,749,748.640625
2020-11-13 11:30:00,751,750.5625
2020-11-13 11:45:00,912,908.6875
2020-11-13 12:00:00,869,862.140625
2020-11-13 12:15:00,842,838.28125
2020-11-13 12:30:00,692,690.375
2020-11-13 12:45:00,528,528.09375
2020-11-13 13:00:00,512,512.234375
2020-11-13 13:15:00,420,420.03125
2020-11-13 13:30:00,472,472.015625
2020-11-13 13:45:00,272,272.0
2020-11-13 14:00:00,279,279.0
2020-11-13 14:15:00,415,415.0
2020-11-13 14:30:00,417,416.21875
2020-11-13 14:45:00,281,281.0625
2020-11-13 15:00:00,268,268.0
2020-11-13 15:15:00,178,178.0
2020-11-13 15:30:00,123,123.0
2020-11-13 15:45:00,133,133.0
2020-11-13 16:00:00,43,43.0
2020-11-13 16:15:00,10,10.03125
2020-11-13 16:30:00,57,57.0
2020-11-13 16:45:00,82,82.0
2020-11-13 17:00:00,66,66.0
2020-11-13 17:15:00,49,49.0
2020-11-13 17:30:00,25,25.0
2020-11-13 17:45:00,6,6.0
2020-11-13 18:00:00,0,0.0
2020-11-13 18:15:00,0,0.0
2020-11-13 18:30:00,0,0.0
2020-11-13 18:45:00,0,0.0
2020-11-13 19:00:00,0,0.0
2020-11-13 19:15:00,0,0.0
2020-11-13 19:30:00,0,0.0
2020-11-13 19:45:00,0,0.0
2020-11-14 05:00:00,0,0.0
2020-11-14 05:15:00,4,4.0
2020-11-14 05:30:00,13,13.0
2020-11-14 05:45:00,45,45.0
2020-11-14 06:00:00,25,25.0
2020-11-14 06:15:00,90,90.0
2020-11-14 06:30:00,81,81.0
2020-11-14 06:45:00,65,65.0
2020-11-14 07:00:00,66,66.0
2020-11-14 07:15:00,74,74.0
2020-11-14 07:30:00,209,209.0
2020-11-14 07:45:00,145,145.0
2020-11-14 08:00:00,143,143.0
2020-11-14 08:15:00,179,179.0
2020-11-14 08:30:00,470,453.796875
2020-11-14 08:45:00,587,589.8125
2020-11-14 09:00:00,447,447.0
2020-11-14 09:15:00,530,529.5625
2020-11-14 09:30:00,687,688.859375
2020-11-14 09:45:00,780,774.390625
2020-11-14 10:00:00,892,872.59375
2020-11-14 10:15:00,796,791.984375
2020-11-14 10:30:00,810,806.3125
2020-11-14 10:45:00,750,749.46875
2020-11-14 11:00:00,776,774.734375
2020-11-14 11:15:00,646,644.90625
2020-11-14 11:30:00,767,762.40625
2020-11-14 11:45:00,667,666.359375
2020-11-14 12:00:00,456,456.09375
2020-11-14 12:15:00,406,405.984375
2020-11-14 12:30:00,583,583.5
2020-11-14 12:45:00,667,666.703125
2020-11-14 13:00:00,715,717.21875
2020-11-14 13:15:00,591,592.296875
2020-11-14 13:30:00,566,566.359375
2020-11-14 13:45:00,489,486.109375
2020-11-14 14:00:00,232,232.0
2020-11-14 14:15:00,160,160.0
2020-11-14 14:30:00,204,204.0
2020-11-14 14:45:00,154,154.0
2020-11-14 15:00:00,196,196.0
2020-11-14 15:15:00,163,163.0
2020-11-14 15:30:00,229,229.0
2020-11-14 15:45:00,263,263.15625
2020-11-14 16:00:00,111,111.0
2020-11-14 16:15:00,51,51.0
2020-11-14 16:30:00,39,39.0
2020-11-14 16:45:00,52,52.0
2020-11-14 17:00:00,58,58.0
2020-11-14 17:15:00,38,38.0
2020-11-14 17:30:00,23,23.0
2020-11-14 17:45:00,8,8.0
2020-11-14 18:00:00,1,1.0
2020-11-14 18:15:00,0,0.0
2020-11-14 18:30:00,0,0.0
2020-11-14 18:45:00,0,0.0
2020-11-14 19:00:00,0,0.0
2020-11-14 19:15:00,0,0.0
2020-11-14 19:30:00,0,0.0
2020-11-14 19:45:00,0,0.0
2020-11-15 05:00:00,0,0.0
2020-11-15 05:15:00,1,1.0
2020-11-15 05:30:00,6,6.0
2020-11-15 05:45:00,8,8.0
2020-11-15 06:00:00,9,9.0
2020-11-15 06:15:00,14,14.0
2020-11-15 06:30:00,33,33.0
2020-11-15 06:45:00,54,54.0
2020-11-15 07:00:00,60,60.0
2020-11-15 07:15:00,166,166.0
2020-11-15 07:30:00,141,141.0
2020-11-15 07:45:00,185,185.0
2020-11-15 08:00:00,295,295.0
2020-11-15 08:15:00,381,380.984375
2020-11-15 08:30:00,383,382.71875
2020-11-15 08:45:00,340,340.0
2020-11-15 09:00:00,322,322.0
2020-11-15 09:15:00,333,333.0
2020-11-15 09:30:00,323,323.0
2020-11-15 09:45:00,347,347.0
2020-11-15 10:00:00,347,347.0
2020-11-15 10:15:00,408,408.0
2020-11-15 10:30:00,450,450.0625
2020-11-15 10:45:00,256,256.0
2020-11-15 11:00:00,217,217.0
2020-11-15 11:15:00,532,531.75
2020-11-15 11:30:00,659,657.375
2020-11-15 11:45:00,842,836.0
2020-11-15 12:00:00,846,841.90625
2020-11-15 12:15:00,816,810.203125
2020-11-15 12:30:00,797,796.328125
2020-11-15 12:45:00,748,740.203125
2020-11-15 13:00:00,701,699.375
2020-11-15 13:15:00,693,690.9375
2020-11-15 13:30:00,618,617.34375
2020-11-15 13:45:00,586,573.203125
2020-11-15 14:00:00,122,122.0
2020-11-15 14:15:00,160,160.0
2020-11-15 14:30:00,188,188.0
2020-11-15 14:45:00,52,52.0
2020-11-15 15:00:00,94,94.0
2020-11-15 15:15:00,54,54.0
2020-11-15 15:30:00,98,98.0
2020-11-15 15:45:00,105,105.0
2020-11-15 16:00:00,37,37.0
2020-11-15 16:15:00,68,68.0
2020-11-15 16:30:00,90,90.0
2020-11-15 16:45:00,75,75.0
2020-11-15 17:00:00,48,48.0
2020-11-15 17:15:00,35,35.0
2020-11-15 17:30:00,18,18.0
2020-11-15 17:45:00,4,4.0
2020-11-15 18:00:00,1,1.0
2020-11-15 18:15:00,0,0.0
2020-11-15 18:30:00,0,0.0
2020-11-15 18:45:00,0,0.0
2020-11-15 19:00:00,0,0.0
2020-11-15 19:15:00,0,0.0
2020-11-15 19:30:00,0,0.0
2020-11-15 19:45:00,0,0.0
2020-11-16 05:00:00,0,0.0
2020-11-16 05:15:00,15,15.078125
2020-11-16 05:30:00,48,48.609375
2020-11-16 05:45:00,44,44.0
2020-11-16 06:00:00,59,59.0
2020-11-16 06:15:00,72,72.0
2020-11-16 06:30:00,62,62.0
2020-11-16 06:45:00,220,220.296875
2020-11-16 07:00:00,235,235.0
2020-11-16 07:15:00,282,278.078125
2020-11-16 07:30:00,485,480.953125
2020-11-16 07:45:00,550,559.78125
2020-11-16 08:00:00,601,609.734375
2020-11-16 08:15:00,598,598.890625
2020-11-16 08:30:00,651,649.515625
2020-11-16 08:45:00,693,694.0625
2020-11-16 09:00:00,687,693.9375
2020-11-16 09:15:00,719,719.5625
2020-11-16 09:30:00,816,812.34375
2020-11-16 09:45:00,890,896.765625
2020-11-16 10:00:00,919,919.34375
2020-11-16 10:15:00,944,938.859375
2020-11-16 10:30:00,964,957.796875
2020-11-16 10:45:00,980,966.078125
2020-11-16 11:00:00,992,983.703125
2020-11-16 11:15:00,1000,998.546875
2020-11-16 11:30:00,1003,999.21875
2020-11-16 11:45:00,973,967.109375
2020-11-16 12:00:00,966,960.015625
2020-11-16 12:15:00,956,954.296875
2020-11-16 12:30:00,927,926.359375
2020-11-16 12:45:00,913,912.890625
2020-11-16 13:00:00,732,729.46875
2020-11-16 13:15:00,840,841.59375
2020-11-16 13:30:00,856,863.15625
2020-11-16 13:45:00,789,793.53125
2020-11-16 14:00:00,735,737.84375
2020-11-16 14:15:00,697,698.484375
2020-11-16 14:30:00,692,702.71875
2020-11-16 14:45:00,624,636.640625
2020-11-16 15:00:00,599,596.984375
2020-11-16 15:15:00,558,560.921875
2020-11-16 15:30:00,468,467.203125
2020-11-16 15:45:00,446,449.546875
2020-11-16 16:00:00,291,289.328125
2020-11-16 16:15:00,182,182.0
2020-11-16 16:30:00,152,152.0
2020-11-16 16:45:00,138,137.8125
2020-11-16 17:00:00,101,101.203125
2020-11-16 17:15:00,67,67.0
2020-11-16 17:30:00,36,36.0
2020-11-16 17:45:00,4,4.0
2020-11-16 18:00:00,0,0.0
2020-11-16 18:15:00,0,0.0
2020-11-16 18:30:00,0,0.0
2020-11-16 18:45:00,0,0.0
2020-11-16 19:00:00,0,0.0
2020-11-16 19:15:00,0,0.0
2020-11-16 19:30:00,0,0.0
2020-11-16 19:45:00,0,0.0
2020-11-17 05:00:00,0,0.0
2020-11-17 05:15:00,5,5.0
2020-11-17 05:30:00,40,39.890625
2020-11-17 05:45:00,69,67.40625
2020-11-17 06:00:00,80,78.953125
2020-11-17 06:15:00,45,45.0
2020-11-17 06:30:00,82,82.0
2020-11-17 06:45:00,141,141.0
2020-11-17 07:00:00,226,226.0
2020-11-17 07:15:00,184,184.0
2020-11-17 07:30:00,292,292.0
2020-11-17 07:45:00,355,353.515625
2020-11-17 08:00:00,600,602.234375
2020-11-17 08:15:00,603,605.25
2020-11-17 08:30:00,702,685.171875
2020-11-17 08:45:00,748,742.65625
2020-11-17 09:00:00,727,728.03125
2020-11-17 09:15:00,671,673.8125
2020-11-17 09:30:00,557,558.75
2020-11-17 09:45:00,440,440.0
2020-11-17 10:00:00,380,380.046875
2020-11-17 10:15:00,378,378.0
2020-11-17 10:30:00,545,545.03125
2020-11-17 10:45:00,626,625.421875
2020-11-17 11:00:00,816,808.828125
2020-11-17 11:15:00,921,913.40625
2020-11-17 11:30:00,856,854.21875
2020-11-17 11:45:00,865,860.640625
2020-11-17 12:00:00,718,716.0625
2020-11-17 12:15:00,675,675.90625
2020-11-17 12:30:00,481,480.4375
2020-11-17 12:45:00,395,395.15625
2020-11-17 13:00:00,631,629.890625
2020-11-17 13:15:00,662,660.890625
2020-11-17 13:30:00,779,773.734375
2020-11-17 13:45:00,847,848.546875
2020-11-17 14:00:00,789,778.796875
2020-11-17 14:15:00,697,696.9375
2020-11-17 14:30:00,605,602.625
2020-11-17 14:45:00,563,566.078125
2020-11-17 15:00:00,245,235.3125
2020-11-17 15:15:00,329,329.609375
2020-11-17 15:30:00,460,461.0625
2020-11-17 15:45:00,456,450.84375
2020-11-17 16:00:00,331,327.5
2020-11-17 16:15:00,331,330.734375
2020-11-17 16:30:00,282,280.28125
2020-11-17 16:45:00,224,223.625
2020-11-17 17:00:00,169,168.484375
2020-11-17 17:15:00,93,92.171875
2020-11-17 17:30:00,47,47.0
2020-11-17 17:45:00,16,16.0
2020-11-17 18:00:00,1,1.0
2020-11-17 18:15:00,0,0.0
2020-11-17 18:30:00,0,0.0
2020-11-17 18:45:00,0,0.0
2020-11-17 19:00:00,0,0.0
2020-11-17 19:15:00,0,0.0
2020-11-17 19:30:00,0,0.0
2020-11-17 19:45:00,0,0.0
2020-11-18 05:00:00,0,0.0
2020-11-18 05:15:00,3,3.0
2020-11-18 05:30:00,24,24.0
2020-11-18 05:45:00,62,62.0
2020-11-18 06:00:00,56,56.0
2020-11-18 06:15:00,18,18.0
2020-11-18 06:30:00,48,48.0
2020-11-18 06:45:00,16,16.0
2020-11-18 07:00:00,91,91.0
2020-11-18 07:15:00,154,154.0
2020-11-18 07:30:00,157,157.0
2020-11-18 07:45:00,185,185.0
2020-11-18 08:00:00,502,499.8125
2020-11-18 08:15:00,581,585.546875
2020-11-18 08:30:00,590,593.828125
2020-11-18 08:45:00,380,380.046875
2020-11-18 09:00:00,380,380.0
2020-11-18 09:15:00,404,403.984375
2020-11-18 09:30:00,594,594.40625
2020-11-18 09:45:00,750,751.4375
2020-11-18 10:00:00,847,850.9375
2020-11-18 10:15:00,819,819.40625
2020-11-18 10:30:00,952,951.46875
2020-11-18 10:45:00,893,889.828125
2020-11-18 11:00:00,702,702.796875
2020-11-18 11:15:00,639,635.1875
2020-11-18 11:30:00,399,395.578125
2020-11-18 11:45:00,221,221.0
2020-11-18 12:00:00,79,79.0
2020-11-18 12:15:00,205,205.0
2020-11-18 12:30:00,240,240.0
2020-11-18 12:45:00,413,413.0
2020-11-18 13:00:00,499,500.625
2020-11-18 13:15:00,650,651.125
2020-11-18 13:30:00,701,702.921875
2020-11-18 13:45:00,749,755.0
2020-11-18 14:00:00,623,624.671875
2020-11-18 14:15:00,583,587.28125
2020-11-18 14:30:00,644,657.046875
2020-11-18 14:45:00,639,649.25
2020-11-18 15:00:00,590,606.453125
2020-11-18 15:15:00,552,573.9375
2020-11-18 15:30:00,498,509.671875
2020-11-18 15:45:00,443,443.34375
2020-11-18 16:00:00,333,333.09375
2020-11-18 16:15:00,111,111.0
2020-11-18 16:30:00,100,100.0
2020-11-18 16:45:00,107,107.0
2020-11-18 17:00:00,118,118.078125
2020-11-18 17:15:00,81,81.0
2020-11-18 17:30:00,42,42.0
2020-11-18 17:45:00,13,13.0
2020-11-18 18:00:00,1,1.0
2020-11-18 18:15:00,0,0.0
2020-11-18 18:30:00,0,0.0
2020-11-18 18:45:00,0,0.0
2020-11-18 19:00:00,0,0.0
2020-11-18 19:15:00,0,0.0
2020-11-18 19:30:00,0,0.0
2020-11-18 19:45:00,0,0.0
2020-11-19 05:00:00,0,0.0
2020-11-19 05:15:00,1,1.0
2020-11-19 05:30:00,11,11.0
2020-11-19 05:45:00,12,12.0
2020-11-19 06:00:00,25,25.0
2020-11-19 06:15:00,21,21.0
2020-11-19 06:30:00,33,33.0
2020-11-19 06:45:00,71,71.0
2020-11-19 07:00:00,173,173.0
2020-11-19 07:15:00,251,245.5625
2020-11-19 07:30:00,480,482.34375
2020-11-19 07:45:00,543,549.59375
2020-11-19 08:00:00,520,523.953125
2020-11-19 08:15:00,379,379.15625
2020-11-19 08:30:00,341,341.046875
2020-11-19 08:45:00,374,374.0625
2020-11-19 09:00:00,316,316.0
2020-11-19 09:15:00,263,263.0
2020-11-19 09:30:00,224,224.0
2020-11-19 09:45:00,371,371.0
2020-11-19 10:00:00,344,344.0
2020-11-19 10:15:00,237,237.0
2020-11-19 10:30:00,206,206.0
2020-11-19 10:45:00,293,293.0
2020-11-19 11:00:00,531,530.9375
2020-11-19 11:15:00,619,619.03125
2020-11-19 11:30:00,653,650.21875
2020-11-19 11:45:00,772,771.28125
2020-11-19 12:00:00,834,829.265625
2020-11-19 12:15:00,752,750.671875
2020-11-19 12:30:00,562,560.1875
2020-11-19 12:45:00,740,735.859375
2020-11-19 13:00:00,912,902.625
2020-11-19 13:15:00,874,870.90625
2020-11-19 13:30:00,813,813.75
2020-11-19 13:45:00,522,519.21875
2020-11-19 14:00:00,283,283.0
2020-11-19 14:15:00,238,238.0
2020-11-19 14:30:00,310,310.0
2020-11-19 14:45:00,572,570.03125
2020-11-19 15:00:00,466,465.296875
2020-11-19 15:15:00,424,424.578125
2020-11-19 15:30:00,303,303.046875
2020-11-19 15:45:00,213,213.0
2020-11-19 16:00:00,131,131.0
2020-11-19 16:15:00,61,61.0
2020-11-19 16:30:00,22,22.0
2020-11-19 16:45:00,14,14.0
2020-11-19 17:00:00,13,13.0
2020-11-19 17:15:00,4,4.0
2020-11-19 17:30:00,3,3.0
2020-11-19 17:45:00,4,4.0
2020-11-19 18:00:00,1,1.0
2020-11-19 18:15:00,0,0.0
2020-11-19 18:30:00,0,0.0
2020-11-19 18:45:00,0,0.0
2020-11-19 19:00:00,0,0.0
2020-11-19 19:15:00,0,0.0
2020-11-19 19:30:00,0,0.0
2020-11-19 19:45:00,0,0.0
2020-11-20 05:00:00,0,0.0
2020-11-20 05:15:00,3,3.0
2020-11-20 05:30:00,3,3.0
2020-11-20 05:45:00,6,6.0
2020-11-20 06:00:00,8,8.0
2020-11-20 06:15:00,13,13.0
2020-11-20 06:30:00,16,16.0
2020-11-20 06:45:00,37,37.0
2020-11-20 07:00:00,31,31.0
2020-11-20 07:15:00,47,47.0
2020-11-20 07:30:00,75,75.0
2020-11-20 07:45:00,101,101.0
2020-11-20 08:00:00,75,75.0
2020-11-20 08:15:00,155,155.0
2020-11-20 08:30:00,149,149.0
2020-11-20 08:45:00,146,146.0
2020-11-20 09:00:00,268,268.0
2020-11-20 09:15:00,295,295.0
2020-11-20 09:30:00,279,279.0
2020-11-20 09:45:00,491,491.140625
2020-11-20 10:00:00,459,459.0
2020-11-20 10:15:00,510,510.0
2020-11-20 10:30:00,451,451.328125
2020-11-20 10:45:00,510,510.0
2020-11-20 11:00:00,652,649.765625
2020-11-20 11:15:00,537,537.1875
2020-11-20 11:30:00,525,525.0
2020-11-20 11:45:00,734,731.171875
2020-11-20 12:00:00,532,529.625
2020-11-20 12:15:00,544,542.515625
2020-11-20 12:30:00,659,658.140625
2020-11-20 12:45:00,589,588.453125
2020-11-20 13:00:00,585,586.859375
2020-11-20 13:15:00,708,708.4375
2020-11-20 13:30:00,736,737.421875
2020-11-20 13:45:00,456,455.21875
2020-11-20 14:00:00,265,265.0
2020-11-20 14:15:00,167,167.0
2020-11-20 14:30:00,120,120.0
2020-11-20 14:45:00,128,128.0
2020-11-20 15:00:00,142,142.0
2020-11-20 15:15:00,100,100.0
2020-11-20 15:30:00,93,93.0
2020-11-20 15:45:00,104,104.0
2020-11-20 16:00:00,89,89.0
2020-11-20 16:15:00,53,53.0
2020-11-20 16:30:00,82,82.0
2020-11-20 16:45:00,49,49.0
2020-11-20 17:00:00,48,48.0
2020-11-20 17:15:00,26,26.0
2020-11-20 17:30:00,19,19.0
2020-11-20 17:45:00,10,10.0
2020-11-20 18:00:00,1,1.0
2020-11-20 18:15:00,0,0.0
2020-11-20 18:30:00,0,0.0
2020-11-20 18:45:00,0,0.0
2020-11-20 19:00:00,0,0.0
2020-11-20 19:15:00,0,0.0
2020-11-20 19:30:00,0,0.0
2020-11-20 19:45:00,0,0.0
2020-11-21 05:00:00,0,0.0
2020-11-21 05:15:00,3,3.0
2020-11-21 05:30:00,6,6.0
2020-11-21 05:45:00,9,9.0
2020-11-21 06:00:00,7,7.0
2020-11-21 06:15:00,6,6.0
2020-11-21 06:30:00,24,24.0
2020-11-21 06:45:00,38,38.0
2020-11-21 07:00:00,70,70.0
2020-11-21 07:15:00,98,98.0
2020-11-21 07:30:00,120,120.0
2020-11-21 07:45:00,176,176.0
2020-11-21 08:00:00,240,240.0
2020-11-21 08:15:00,311,311.0
2020-11-21 08:30:00,358,358.0
2020-11-21 08:45:00,376,376.0
2020-11-21 09:00:00,356,356.0
2020-11-21 09:15:00,345,345.0
2020-11-21 09:30:00,353,353.0
2020-11-21 09:45:00,413,413.015625
2020-11-21 10:00:00,551,549.046875
2020-11-21 10:15:00,646,645.71875
2020-11-21 10:30:00,594,594.21875
2020-11-21 10:45:00,663,664.296875
2020-11-21 11:00:00,697,693.6875
2020-11-21 11:15:00,696,696.546875
2020-11-21 11:30:00,872,861.84375
2020-11-21 11:45:00,849,845.46875
2020-11-21 12:00:00,835,831.34375
2020-11-21 12:15:00,726,726.25
2020-11-21 12:30:00,697,697.84375
2020-11-21 12:45:00,694,695.828125
2020-11-21 13:00:00,768,769.8125
2020-11-21 13:15:00,696,690.109375
2020-11-21 13:30:00,741,742.4375
2020-11-21 13:45:00,544,541.125
2020-11-21 14:00:00,413,413.0
2020-11-21 14:15:00,353,353.0
2020-11-21 14:30:00,354,354.0
2020-11-21 14:45:00,329,329.0
2020-11-21 15:00:00,186,186.0
2020-11-21 15:15:00,147,147.0
2020-11-21 15:30:00,201,201.0
2020-11-21 15:45:00,284,284.640625
2020-11-21 16:00:00,196,195.078125
2020-11-21 16:15:00,100,100.0
2020-11-21 16:30:00,112,112.0
2020-11-21 16:45:00,156,156.046875
2020-11-21 17:00:00,94,94.0
2020-11-21 17:15:00,49,49.0
2020-11-21 17:30:00,35,35.0
2020-11-21 17:45:00,18,18.0
2020-11-21 18:00:00,2,2.0
2020-11-21 18:15:00,0,0.0
2020-11-21 18:30:00,0,0.0
2020-11-21 18:45:00,0,0.0
2020-11-21 19:00:00,0,0.0
2020-11-21 19:15:00,0,0.0
2020-11-21 19:30:00,0,0.0
2020-11-21 19:45:00,0,0.0
2020-11-22 05:00:00,0,0.0
2020-11-22 05:15:00,3,3.0
2020-11-22 05:30:00,12,12.0
2020-11-22 05:45:00,18,18.0
2020-11-22 06:00:00,9,9.0
2020-11-22 06:15:00,15,15.0
2020-11-22 06:30:00,36,36.0
2020-11-22 06:45:00,36,36.0
2020-11-22 07:00:00,35,35.0
2020-11-22 07:15:00,71,71.0
2020-11-22 07:30:00,127,127.0
2020-11-22 07:45:00,158,158.0
2020-11-22 08:00:00,207,207.0
2020-11-22 08:15:00,279,279.0
2020-11-22 08:30:00,264,264.0
2020-11-22 08:45:00,213,213.0
2020-11-22 09:00:00,239,239.0
2020-11-22 09:15:00,312,312.0
2020-11-22 09:30:00,304,304.0
2020-11-22 09:45:00,299,299.0
2020-11-22 10:00:00,390,390.0
2020-11-22 10:15:00,471,471.0
2020-11-22 10:30:00,453,453.0
2020-11-22 10:45:00,374,374.0
2020-11-22 11:00:00,389,389.0
2020-11-22 11:15:00,458,458.0
2020-11-22 11:30:00,496,496.0
2020-11-22 11:45:00,397,397.0
2020-11-22 12:00:00,323,323.0
2020-11-22 12:15:00,455,455.0
2020-11-22 12:30:00,435,435.0
2020-11-22 12:45:00,416,416.0
2020-11-22 13:00:00,403,403.03125
2020-11-22 13:15:00,369,369.0
2020-11-22 13:30:00,446,446.0
2020-11-22 13:45:00,448,448.0
2020-11-22 14:00:00,396,396.0
2020-11-22 14:15:00,309,309.0
2020-11-22 14:30:00,276,276.0
2020-11-22 14:45:00,261,261.0
2020-11-22 15:00:00,199,199.0
2020-11-22 15:15:00,167,167.0
2020-11-22 15:30:00,203,203.0
2020-11-22 15:45:00,177,177.0
2020-11-22 16:00:00,169,169.0
2020-11-22 16:15:00,94,94.0
2020-11-22 16:30:00,95,95.0
2020-11-22 16:45:00,62,62.0
2020-11-22 17:00:00,66,66.0
2020-11-22 17:15:00,31,31.0
2020-11-22 17:30:00,23,23.0
2020-11-22 17:45:00,11,11.0
2020-11-22 18:00:00,2,2.0
2020-11-22 18:15:00,0,0.0
2020-11-22 18:30:00,0,0.0
2020-11-22 18:45:00,0,0.0
2020-11-22 19:00:00,0,0.0
2020-11-22 19:15:00,0,0.0
2020-11-22 19:30:00,0,0.0
2020-11-22 19:45:00,0,0.0
2020-11-23 05:00:00,0,0.0
2020-11-23 05:15:00,5,5.0
2020-11-23 05:30:00,12,12.0
2020-11-23 05:45:00,8,8.0
2020-11-23 06:00:00,10,10.0
2020-11-23 06:15:00,89,89.0
2020-11-23 06:30:00,44,44.0
2020-11-23 06:45:00,61,61.0
2020-11-23 07:00:00,104,104.0
2020-11-23 07:15:00,33,33.0
2020-11-23 07:30:00,41,41.0
2020-11-23 07:45:00,108,108.0
2020-11-23 08:00:00,257,257.0
2020-11-23 08:15:00,264,264.0
2020-11-23 08:30:00,369,369.0
2020-11-23 08:45:00,268,268.0
2020-11-23 09:00:00,412,411.765625
2020-11-23 09:15:00,514,513.96875
2020-11-23 09:30:00,556,554.6875
2020-11-23 09:45:00,528,528.53125
2020-11-23 10:00:00,416,416.0
2020-11-23 10:15:00,470,469.78125
2020-11-23 10:30:00,738,735.578125
2020-11-23 10:45:00,845,843.21875
2020-11-23 11:00:00,737,736.171875
2020-11-23 11:15:00,696,695.90625
2020-11-23 11:30:00,736,735.421875
2020-11-23 11:45:00,651,648.734375
2020-11-23 12:00:00,506,504.46875
2020-11-23 12:15:00,409,409.0
2020-11-23 12:30:00,446,446.0
