Timestamp,Ghi,GHI pred (W/m^2)
2021-11-02 13:00:00,640,619.015625
2021-11-02 13:30:00,536,514.796875
2021-11-02 14:00:00,677,681.390625
2021-11-02 14:30:00,671,704.03125
2021-11-02 15:00:00,598,647.0625
2021-11-02 15:30:00,438,431.03125
2021-11-02 16:00:00,363,378.171875
2021-11-02 16:30:00,188,183.09375
2021-11-02 17:00:00,128,131.859375
2021-11-02 17:30:00,36,39.84375
2021-11-02 18:00:00,0,0.0
2021-11-02 18:30:00,0,0.0
2021-11-02 19:00:00,0,0.0
2021-11-02 19:30:00,0,0.0
2021-11-03 05:00:00,2,2.0
2021-11-03 05:30:00,41,40.546875
2021-11-03 06:00:00,113,103.390625
2021-11-03 06:30:00,185,179.375
2021-11-03 07:00:00,306,299.71875
2021-11-03 07:30:00,495,526.96875
2021-11-03 08:00:00,544,566.71875
2021-11-03 08:30:00,493,490.65625
2021-11-03 09:00:00,803,863.265625
2021-11-03 09:30:00,924,965.453125
2021-11-03 10:00:00,820,837.546875
2021-11-03 10:30:00,717,723.140625
2021-11-03 11:00:00,807,784.125
2021-11-03 11:30:00,695,684.5
2021-11-03 12:00:00,457,433.78125
2021-11-03 12:30:00,703,671.890625
2021-11-03 13:00:00,776,780.234375
2021-11-03 13:30:00,318,286.390625
2021-11-03 14:00:00,446,430.25
2021-11-03 14:30:00,422,369.640625
2021-11-03 15:00:00,414,389.640625
2021-11-03 15:30:00,428,415.15625
2021-11-03 16:00:00,363,394.453125
2021-11-03 16:30:00,241,252.46875
2021-11-03 17:00:00,126,133.734375
2021-11-03 17:30:00,36,38.828125
2021-11-03 18:00:00,0,0.0
2021-11-03 18:30:00,0,0.0
2021-11-03 19:00:00,0,0.0
2021-11-03 19:30:00,0,0.0
2021-11-04 05:00:00,4,4.0
2021-11-04 05:30:00,31,31.0
2021-11-04 06:00:00,115,111.921875
2021-11-04 06:30:00,109,106.4375
2021-11-04 07:00:00,140,137.796875
2021-11-04 07:30:00,417,407.4375
2021-11-04 08:00:00,646,743.484375
2021-11-04 08:30:00,747,819.75
2021-11-04 09:00:00,781,826.203125
2021-11-04 09:30:00,799,849.15625
2021-11-04 10:00:00,925,950.9375
2021-11-04 10:30:00,664,651.359375
2021-11-04 11:00:00,330,321.515625
2021-11-04 11:30:00,780,763.671875
2021-11-04 12:00:00,826,820.890625
2021-11-04 12:30:00,657,653.890625
2021-11-04 13:00:00,528,505.109375
2021-11-04 13:30:00,639,592.453125
2021-11-04 14:00:00,533,451.984375
2021-11-04 14:30:00,589,570.421875
2021-11-04 15:00:00,591,645.765625
2021-11-04 15:30:00,382,375.859375
2021-11-04 16:00:00,224,212.515625
2021-11-04 16:30:00,125,121.34375
2021-11-04 17:00:00,39,36.78125
2021-11-04 17:30:00,16,16.0
2021-11-04 18:00:00,0,0.0
2021-11-04 18:30:00,0,0.0
2021-11-04 19:00:00,0,0.0
2021-11-04 19:30:00,0,0.0
2021-11-05 05:00:00,4,4.0
2021-11-05 05:30:00,70,73.359375
2021-11-05 06:00:00,155,151.5
2021-11-05 06:30:00,298,314.9375
2021-11-05 07:00:00,420,480.59375
2021-11-05 07:30:00,539,633.875
2021-11-05 08:00:00,652,730.890625
2021-11-05 08:30:00,728,765.96875
2021-11-05 09:00:00,807,862.359375
2021-11-05 09:30:00,563,548.046875
2021-11-05 10:00:00,336,326.78125
2021-11-05 10:30:00,512,499.109375
2021-11-05 11:00:00,584,565.875
2021-11-05 11:30:00,370,359.78125
2021-11-05 12:00:00,321,308.96875
2021-11-05 12:30:00,401,390.875
2021-11-05 13:00:00,528,511.65625
2021-11-05 13:30:00,526,510.5
2021-11-05 14:00:00,409,385.75
2021-11-05 14:30:00,217,211.625
2021-11-05 15:00:00,334,310.03125
2021-11-05 15:30:00,362,353.625
2021-11-05 16:00:00,164,159.84375
2021-11-05 16:30:00,69,69.0
2021-11-05 17:00:00,35,35.0
2021-11-05 17:30:00,23,23.84375
2021-11-05 18:00:00,0,0.0
2021-11-05 18:30:00,0,0.0
2021-11-05 19:00:00,0,0.0
2021-11-05 19:30:00,0,0.0
2021-11-06 05:00:00,5,5.0
2021-11-06 05:30:00,62,63.828125
2021-11-06 06:00:00,174,182.984375
2021-11-06 06:30:00,285,299.734375
2021-11-06 07:00:00,409,430.421875
2021-11-06 07:30:00,523,572.984375
2021-11-06 08:00:00,595,651.78125
2021-11-06 08:30:00,664,703.390625
2021-11-06 09:00:00,744,790.8125
2021-11-06 09:30:00,794,832.875
2021-11-06 10:00:00,686,689.75
2021-11-06 10:30:00,646,637.765625
2021-11-06 11:00:00,729,724.953125
2021-11-06 11:30:00,711,707.171875
2021-11-06 12:00:00,721,715.671875
2021-11-06 12:30:00,684,682.8125
2021-11-06 13:00:00,681,684.140625
2021-11-06 13:30:00,511,496.0
2021-11-06 14:00:00,490,475.15625
2021-11-06 14:30:00,253,244.453125
2021-11-06 15:00:00,320,306.8125
2021-11-06 15:30:00,334,324.921875
2021-11-06 16:00:00,283,277.78125
2021-11-06 16:30:00,241,249.09375
2021-11-06 17:00:00,124,127.0625
2021-11-06 17:30:00,37,40.65625
2021-11-06 18:00:00,0,0.0
2021-11-06 18:30:00,0,0.0
2021-11-06 19:00:00,0,0.0
2021-11-06 19:30:00,0,0.0
2021-11-07 05:00:00,5,5.0
2021-11-07 05:30:00,68,70.0625
2021-11-07 06:00:00,112,99.609375
2021-11-07 06:30:00,111,108.5
2021-11-07 07:00:00,124,120.3125
2021-11-07 07:30:00,186,178.6875
2021-11-07 08:00:00,382,356.390625
2021-11-07 08:30:00,749,858.421875
2021-11-07 09:00:00,785,852.703125
2021-11-07 09:30:00,850,905.75
2021-11-07 10:00:00,969,988.703125
2021-11-07 10:30:00,820,786.984375
2021-11-07 11:00:00,582,573.46875
2021-11-07 11:30:00,598,587.984375
2021-11-07 12:00:00,631,619.84375
2021-11-07 12:30:00,438,424.765625
2021-11-07 13:00:00,210,206.0
2021-11-07 13:30:00,201,196.0625
2021-11-07 14:00:00,594,592.25
2021-11-07 14:30:00,589,590.171875
2021-11-07 15:00:00,466,431.984375
2021-11-07 15:30:00,482,532.21875
2021-11-07 16:00:00,361,387.671875
2021-11-07 16:30:00,242,257.609375
2021-11-07 17:00:00,130,139.015625
2021-11-07 17:30:00,37,39.515625
2021-11-07 18:00:00,0,0.0
2021-11-07 18:30:00,0,0.0
2021-11-07 19:00:00,0,0.0
2021-11-07 19:30:00,0,0.0
2021-11-08 05:00:00,4,4.0
2021-11-08 05:30:00,56,53.359375
2021-11-08 06:00:00,94,86.421875
2021-11-08 06:30:00,175,160.28125
2021-11-08 07:00:00,176,173.453125
2021-11-08 07:30:00,223,218.515625
2021-11-08 08:00:00,232,228.671875
2021-11-08 08:30:00,304,297.078125
2021-11-08 09:00:00,321,316.734375
2021-11-08 09:30:00,381,371.0625
2021-11-08 10:00:00,262,256.1875
2021-11-08 10:30:00,384,369.046875
2021-11-08 11:00:00,760,758.453125
2021-11-08 11:30:00,876,857.71875
2021-11-08 12:00:00,660,648.828125
2021-11-08 12:30:00,527,516.65625
2021-11-08 13:00:00,528,518.109375
2021-11-08 13:30:00,451,442.40625
2021-11-08 14:00:00,344,335.953125
2021-11-08 14:30:00,209,204.1875
2021-11-08 15:00:00,323,318.046875
2021-11-08 15:30:00,227,223.6875
2021-11-08 16:00:00,215,207.765625
2021-11-08 16:30:00,128,126.015625
2021-11-08 17:00:00,94,93.203125
2021-11-08 17:30:00,31,32.21875
2021-11-08 18:00:00,0,0.0
2021-11-08 18:30:00,0,0.0
2021-11-08 19:00:00,0,0.0
2021-11-08 19:30:00,0,0.0
2021-11-09 05:00:00,3,3.0
2021-11-09 05:30:00,21,20.578125
2021-11-09 06:00:00,113,111.0625
2021-11-09 06:30:00,126,124.21875
2021-11-09 07:00:00,295,289.328125
2021-11-09 07:30:00,379,375.21875
2021-11-09 08:00:00,463,468.96875
2021-11-09 08:30:00,428,420.25
2021-11-09 09:00:00,516,511.328125
2021-11-09 09:30:00,451,445.84375
2021-11-09 10:00:00,481,470.5625
2021-11-09 10:30:00,628,620.78125
2021-11-09 11:00:00,660,654.859375
2021-11-09 11:30:00,642,631.109375
2021-11-09 12:00:00,820,800.4375
2021-11-09 12:30:00,345,324.296875
2021-11-09 13:00:00,256,249.1875
2021-11-09 13:30:00,484,456.75
2021-11-09 14:00:00,689,695.328125
2021-11-09 14:30:00,682,746.46875
2021-11-09 15:00:00,484,439.59375
2021-11-09 15:30:00,481,526.375
2021-11-09 16:00:00,355,370.359375
2021-11-09 16:30:00,200,191.03125
2021-11-09 17:00:00,88,83.90625
2021-11-09 17:30:00,26,26.609375
2021-11-09 18:00:00,0,0.0
2021-11-09 18:30:00,0,0.0
2021-11-09 19:00:00,0,0.0
2021-11-09 19:30:00,0,0.0
2021-11-10 05:00:00,4,4.0
2021-11-10 05:30:00,64,64.28125
2021-11-10 06:00:00,104,98.96875
2021-11-10 06:30:00,187,180.4375
2021-11-10 07:00:00,368,382.53125
2021-11-10 07:30:00,354,348.078125
2021-11-10 08:00:00,468,471.515625
2021-11-10 08:30:00,514,512.171875
2021-11-10 09:00:00,655,667.453125
2021-11-10 09:30:00,716,727.359375
2021-11-10 10:00:00,777,790.8125
2021-11-10 10:30:00,776,774.640625
2021-11-10 11:00:00,762,759.3125
2021-11-10 11:30:00,531,507.046875
2021-11-10 12:00:00,508,487.625
2021-11-10 12:30:00,614,605.265625
2021-11-10 13:00:00,559,551.78125
2021-11-10 13:30:00,333,327.921875
2021-11-10 14:00:00,220,215.328125
2021-11-10 14:30:00,209,204.171875
2021-11-10 15:00:00,36,36.0
2021-11-10 15:30:00,62,60.0
2021-11-10 16:00:00,37,37.0
2021-11-10 16:30:00,41,41.0
2021-11-10 17:00:00,14,14.0
2021-11-10 17:30:00,18,18.0
2021-11-10 18:00:00,0,0.0
2021-11-10 18:30:00,0,0.0
2021-11-10 19:00:00,0,0.0
2021-11-10 19:30:00,0,0.0
2021-11-11 05:00:00,5,5.0
2021-11-11 05:30:00,27,27.0
2021-11-11 06:00:00,50,50.0
2021-11-11 06:30:00,71,71.0
2021-11-11 07:00:00,171,167.828125
2021-11-11 07:30:00,93,93.0
2021-11-11 08:00:00,145,144.203125
2021-11-11 08:30:00,195,191.203125
2021-11-11 09:00:00,107,107.0
2021-11-11 09:30:00,126,126.0
2021-11-11 10:00:00,150,148.0
2021-11-11 10:30:00,230,222.484375
2021-11-11 11:00:00,265,257.6875
2021-11-11 11:30:00,347,338.046875
2021-11-11 12:00:00,310,302.28125
2021-11-11 12:30:00,265,257.953125
2021-11-11 13:00:00,249,242.96875
2021-11-11 13:30:00,239,234.96875
2021-11-11 14:00:00,116,116.0
2021-11-11 14:30:00,204,201.15625
2021-11-11 15:00:00,59,59.0
2021-11-11 15:30:00,66,66.0
2021-11-11 16:00:00,76,76.0
2021-11-11 16:30:00,28,28.0
2021-11-11 17:00:00,42,41.0625
2021-11-11 17:30:00,13,13.0
2021-11-11 18:00:00,0,0.0
2021-11-11 18:30:00,0,0.0
2021-11-11 19:00:00,0,0.0
2021-11-11 19:30:00,0,0.0
2021-11-12 05:00:00,4,4.0
2021-11-12 05:30:00,16,16.0
2021-11-12 06:00:00,80,71.796875
2021-11-12 06:30:00,17,17.0
2021-11-12 07:00:00,68,68.0
2021-11-12 07:30:00,96,96.0
2021-11-12 08:00:00,92,92.0
2021-11-12 08:30:00,108,108.0
2021-11-12 09:00:00,200,197.734375
2021-11-12 09:30:00,183,179.15625
2021-11-12 10:00:00,167,163.1875
2021-11-12 10:30:00,152,149.640625
2021-11-12 11:00:00,156,153.828125
2021-11-12 11:30:00,169,165.34375
2021-11-12 12:00:00,214,207.9375
2021-11-12 12:30:00,200,197.640625
2021-11-12 13:00:00,187,182.78125
2021-11-12 13:30:00,191,188.3125
2021-11-12 14:00:00,179,175.03125
2021-11-12 14:30:00,116,115.0
2021-11-12 15:00:00,113,113.0
2021-11-12 15:30:00,75,75.0
2021-11-12 16:00:00,46,46.0
2021-11-12 16:30:00,34,34.0
2021-11-12 17:00:00,14,14.0
2021-11-12 17:30:00,19,19.0
2021-11-12 18:00:00,0,0.0
2021-11-12 18:30:00,0,0.0
2021-11-12 19:00:00,0,0.0
2021-11-12 19:30:00,0,0.0
2021-11-13 05:00:00,5,5.0
2021-11-13 05:30:00,39,37.796875
2021-11-13 06:00:00,72,67.15625
2021-11-13 06:30:00,57,55.71875
2021-11-13 07:00:00,205,197.484375
2021-11-13 07:30:00,266,259.96875
2021-11-13 08:00:00,156,153.125
2021-11-13 08:30:00,296,290.90625
2021-11-13 09:00:00,363,352.828125
2021-11-13 09:30:00,477,465.0
2021-11-13 10:00:00,382,373.15625
2021-11-13 10:30:00,302,296.0
2021-11-13 11:00:00,353,346.65625
2021-11-13 11:30:00,287,279.078125
2021-11-13 12:00:00,492,483.03125
2021-11-13 12:30:00,314,307.96875
2021-11-13 13:00:00,223,218.296875
2021-11-13 13:30:00,325,315.046875
2021-11-13 14:00:00,532,531.5
2021-11-13 14:30:00,350,341.90625
2021-11-13 15:00:00,104,103.0
2021-11-13 15:30:00,145,135.0625
2021-11-13 16:00:00,86,86.0
2021-11-13 16:30:00,56,56.0
2021-11-13 17:00:00,30,30.0
2021-11-13 17:30:00,20,20.0
2021-11-13 18:00:00,0,0.0
2021-11-13 18:30:00,0,0.0
2021-11-13 19:00:00,0,0.0
2021-11-13 19:30:00,0,0.0
2021-11-14 05:00:00,6,6.0
2021-11-14 05:30:00,58,56.1875
2021-11-14 06:00:00,102,100.359375
2021-11-14 06:30:00,85,85.0
2021-11-14 07:00:00,155,151.1875
2021-11-14 07:30:00,294,284.40625
2021-11-14 08:00:00,544,569.734375
2021-11-14 08:30:00,632,660.34375
2021-11-14 09:00:00,603,598.546875
2021-11-14 09:30:00,575,569.40625
2021-11-14 10:00:00,582,571.171875
2021-11-14 10:30:00,414,399.3125
2021-11-14 11:00:00,302,295.265625
2021-11-14 11:30:00,182,177.0
2021-11-14 12:00:00,363,354.296875
2021-11-14 12:30:00,328,321.8125
2021-11-14 13:00:00,258,251.328125
2021-11-14 13:30:00,316,305.921875
2021-11-14 14:00:00,222,214.65625
2021-11-14 14:30:00,253,247.703125
2021-11-14 15:00:00,204,202.125
2021-11-14 15:30:00,208,204.90625
2021-11-14 16:00:00,171,165.65625
2021-11-14 16:30:00,103,102.265625
2021-11-14 17:00:00,34,34.0
2021-11-14 17:30:00,31,30.0
2021-11-14 18:00:00,0,0.0
2021-11-14 18:30:00,0,0.0
2021-11-14 19:00:00,0,0.0
2021-11-14 19:30:00,0,0.0
2021-11-15 05:00:00,8,10.1875
2021-11-15 05:30:00,91,101.453125
2021-11-15 06:00:00,204,232.953125
2021-11-15 06:30:00,328,399.34375
2021-11-15 07:00:00,453,558.828125
2021-11-15 07:30:00,573,727.578125
2021-11-15 08:00:00,687,845.171875
2021-11-15 08:30:00,780,924.265625
2021-11-15 09:00:00,733,746.75
2021-11-15 09:30:00,577,557.578125
2021-11-15 10:00:00,551,527.40625
2021-11-15 10:30:00,248,241.546875
2021-11-15 11:00:00,328,320.671875
2021-11-15 11:30:00,269,261.671875
2021-11-15 12:00:00,445,432.515625
2021-11-15 12:30:00,384,364.140625
2021-11-15 13:00:00,298,291.09375
2021-11-15 13:30:00,324,321.140625
2021-11-15 14:00:00,384,376.8125
2021-11-15 14:30:00,330,324.859375
2021-11-15 15:00:00,466,476.125
2021-11-15 15:30:00,383,380.65625
2021-11-15 16:00:00,342,345.015625
2021-11-15 16:30:00,276,310.171875
2021-11-15 17:00:00,158,176.328125
2021-11-15 17:30:00,54,58.25
2021-11-15 18:00:00,0,0.0
2021-11-15 18:30:00,0,0.0
2021-11-15 19:00:00,0,0.0
2021-11-15 19:30:00,0,0.0
2021-11-16 05:00:00,8,10.125
2021-11-16 05:30:00,81,83.4375
2021-11-16 06:00:00,183,193.734375
2021-11-16 06:30:00,265,236.4375
2021-11-16 07:00:00,353,338.671875
2021-11-16 07:30:00,415,415.921875
2021-11-16 08:00:00,477,486.453125
2021-11-16 08:30:00,540,536.21875
2021-11-16 09:00:00,558,523.203125
2021-11-16 09:30:00,297,289.171875
2021-11-16 10:00:00,312,302.328125
2021-11-16 10:30:00,243,237.1875
2021-11-16 11:00:00,182,177.0
2021-11-16 11:30:00,268,260.90625
2021-11-16 12:00:00,138,136.015625
2021-11-16 12:30:00,96,95.0
2021-11-16 13:00:00,168,164.265625
2021-11-16 13:30:00,143,140.0
2021-11-16 14:00:00,186,182.75
2021-11-16 14:30:00,158,155.328125
2021-11-16 15:00:00,165,162.671875
2021-11-16 15:30:00,217,209.390625
2021-11-16 16:00:00,123,117.546875
2021-11-16 16:30:00,43,43.0
2021-11-16 17:00:00,27,27.0
2021-11-16 17:30:00,17,17.0
2021-11-16 18:00:00,1,1.0
2021-11-16 18:30:00,0,0.0
2021-11-16 19:00:00,0,0.0
2021-11-16 19:30:00,0,0.0
2021-11-17 05:00:00,5,5.0
2021-11-17 05:30:00,57,55.28125
2021-11-17 06:00:00,107,103.25
2021-11-17 06:30:00,159,150.9375
2021-11-17 07:00:00,111,109.140625
2021-11-17 07:30:00,237,229.28125
2021-11-17 08:00:00,305,298.359375
2021-11-17 08:30:00,462,457.046875
2021-11-17 09:00:00,561,545.625
2021-11-17 09:30:00,890,913.84375
2021-11-17 10:00:00,862,859.421875
2021-11-17 10:30:00,969,972.34375
2021-11-17 11:00:00,1054,1029.015625
2021-11-17 11:30:00,976,950.53125
2021-11-17 12:00:00,722,715.890625
2021-11-17 12:30:00,487,463.21875
2021-11-17 13:00:00,723,728.828125
2021-11-17 13:30:00,872,928.203125
2021-11-17 14:00:00,822,896.484375
2021-11-17 14:30:00,714,781.875
2021-11-17 15:00:00,630,748.53125
2021-11-17 15:30:00,516,606.171875
2021-11-17 16:00:00,377,399.859375
2021-11-17 16:30:00,138,134.125
2021-11-17 17:00:00,101,97.53125
2021-11-17 17:30:00,35,34.828125
2021-11-17 18:00:00,1,1.0
2021-11-17 18:30:00,0,0.0
2021-11-17 19:00:00,0,0.0
2021-11-17 19:30:00,0,0.0
2021-11-18 05:00:00,9,10.984375
2021-11-18 05:30:00,84,86.71875
2021-11-18 06:00:00,191,205.75
2021-11-18 06:30:00,208,193.90625
2021-11-18 07:00:00,360,359.25
2021-11-18 07:30:00,534,585.71875
2021-11-18 08:00:00,457,449.34375
2021-11-18 08:30:00,306,279.703125
2021-11-18 09:00:00,538,515.3125
2021-11-18 09:30:00,666,674.109375
2021-11-18 10:00:00,543,529.625
2021-11-18 10:30:00,576,564.078125
2021-11-18 11:00:00,802,761.5625
2021-11-18 11:30:00,882,870.015625
2021-11-18 12:00:00,628,608.953125
2021-11-18 12:30:00,697,650.921875
2021-11-18 13:00:00,632,625.109375
2021-11-18 13:30:00,590,580.125
2021-11-18 14:00:00,622,615.53125
2021-11-18 14:30:00,365,315.59375
2021-11-18 15:00:00,212,206.390625
2021-11-18 15:30:00,361,348.71875
2021-11-18 16:00:00,340,341.296875
2021-11-18 16:30:00,266,281.296875
2021-11-18 17:00:00,153,162.09375
2021-11-18 17:30:00,56,59.484375
2021-11-18 18:00:00,4,4.390625
2021-11-18 18:30:00,0,0.0
2021-11-18 19:00:00,0,0.0
2021-11-18 19:30:00,0,0.0
2021-11-19 05:00:00,7,7.0
2021-11-19 05:30:00,63,60.15625
2021-11-19 06:00:00,151,147.234375
2021-11-19 06:30:00,295,303.296875
2021-11-19 07:00:00,377,380.765625
2021-11-19 07:30:00,466,487.0
2021-11-19 08:00:00,542,565.84375
2021-11-19 08:30:00,595,609.734375
2021-11-19 09:00:00,648,665.328125
2021-11-19 09:30:00,718,730.53125
2021-11-19 10:00:00,868,889.1875
2021-11-19 10:30:00,827,810.203125
2021-11-19 11:00:00,864,818.3125
2021-11-19 11:30:00,922,867.078125
2021-11-19 12:00:00,897,844.8125
2021-11-19 12:30:00,818,808.5
2021-11-19 13:00:00,700,703.59375
2021-11-19 13:30:00,554,544.109375
2021-11-19 14:00:00,613,615.421875
2021-11-19 14:30:00,404,395.5625
2021-11-19 15:00:00,216,209.53125
2021-11-19 15:30:00,243,236.515625
2021-11-19 16:00:00,62,62.0
2021-11-19 16:30:00,106,99.265625
2021-11-19 17:00:00,111,106.890625
2021-11-19 17:30:00,32,32.46875
2021-11-19 18:00:00,2,2.0
2021-11-19 18:30:00,0,0.0
2021-11-19 19:00:00,0,0.0
2021-11-19 19:30:00,0,0.0
2021-11-20 05:00:00,4,4.0
2021-11-20 05:30:00,43,41.28125
2021-11-20 06:00:00,72,66.671875
2021-11-20 06:30:00,85,82.421875
2021-11-20 07:00:00,89,89.0
2021-11-20 07:30:00,185,181.53125
2021-11-20 08:00:00,221,216.515625
2021-11-20 08:30:00,96,96.0
2021-11-20 09:00:00,109,109.0
2021-11-20 09:30:00,196,192.546875
2021-11-20 10:00:00,188,183.515625
2021-11-20 10:30:00,222,214.15625
2021-11-20 11:00:00,231,222.265625
2021-11-20 11:30:00,153,149.640625
2021-11-20 12:00:00,247,241.171875
2021-11-20 12:30:00,121,119.0
2021-11-20 13:00:00,337,332.953125
2021-11-20 13:30:00,205,199.609375
2021-11-20 14:00:00,112,110.0
2021-11-20 14:30:00,224,219.890625
2021-11-20 15:00:00,161,158.0
2021-11-20 15:30:00,30,30.0
2021-11-20 16:00:00,44,44.0
2021-11-20 16:30:00,62,62.0
2021-11-20 17:00:00,43,43.0
2021-11-20 17:30:00,21,21.0
2021-11-20 18:00:00,2,2.0
2021-11-20 18:30:00,0,0.0
2021-11-20 19:00:00,0,0.0
2021-11-20 19:30:00,0,0.0
2021-11-21 05:00:00,6,6.0
2021-11-21 05:30:00,18,17.96875
2021-11-21 06:00:00,59,55.71875
2021-11-21 06:30:00,112,110.109375
2021-11-21 07:00:00,208,203.1875
2021-11-21 07:30:00,196,193.09375
2021-11-21 08:00:00,364,354.3125
2021-11-21 08:30:00,327,323.71875
2021-11-21 09:00:00,411,398.46875
2021-11-21 09:30:00,504,490.375
2021-11-21 10:00:00,473,464.84375
2021-11-21 10:30:00,500,491.6875
2021-11-21 11:00:00,574,564.25
2021-11-21 11:30:00,468,454.640625
2021-11-21 12:00:00,260,252.046875
2021-11-21 12:30:00,380,373.890625
2021-11-21 13:00:00,253,246.453125
2021-11-21 13:30:00,210,204.671875
2021-11-21 14:00:00,240,235.9375
2021-11-21 14:30:00,132,132.0
2021-11-21 15:00:00,120,120.0
2021-11-21 15:30:00,100,100.0
2021-11-21 16:00:00,95,91.65625
2021-11-21 16:30:00,65,65.0
2021-11-21 17:00:00,17,17.0
2021-11-21 17:30:00,12,12.0
2021-11-21 18:00:00,1,1.03125
2021-11-21 18:30:00,0,0.0
2021-11-21 19:00:00,0,0.0
2021-11-21 19:30:00,0,0.0
2021-11-22 05:00:00,6,6.0
2021-11-22 05:30:00,21,20.609375
2021-11-22 06:00:00,37,37.0
2021-11-22 06:30:00,88,86.5625
2021-11-22 07:00:00,170,165.625
2021-11-22 07:30:00,356,347.5
2021-11-22 08:00:00,331,325.75
2021-11-22 08:30:00,302,299.734375
2021-11-22 09:00:00,223,219.234375
2021-11-22 09:30:00,301,292.28125
2021-11-22 10:00:00,419,411.953125
2021-11-22 10:30:00,257,250.109375
2021-11-22 11:00:00,265,258.015625
2021-11-22 11:30:00,230,222.546875
2021-11-22 12:00:00,344,336.703125
2021-11-22 12:30:00,564,555.390625
2021-11-22 13:00:00,499,492.84375
2021-11-22 13:30:00,465,452.9375
2021-11-22 14:00:00,364,356.84375
2021-11-22 14:30:00,308,303.84375
2021-11-22 15:00:00,324,318.40625
2021-11-22 15:30:00,335,336.6875
2021-11-22 16:00:00,162,158.421875
2021-11-22 16:30:00,231,219.0625
2021-11-22 17:00:00,170,184.171875
2021-11-22 17:30:00,37,35.5
2021-11-22 18:00:00,2,2.0
2021-11-22 18:30:00,0,0.0
2021-11-22 19:00:00,0,0.0
2021-11-22 19:30:00,0,0.0
2021-11-23 05:00:00,15,22.21875
2021-11-23 05:30:00,92,100.484375
2021-11-23 06:00:00,202,224.203125
2021-11-23 06:30:00,243,234.53125
2021-11-23 07:00:00,307,297.46875
2021-11-23 07:30:00,448,448.90625
2021-11-23 08:00:00,495,504.9375
2021-11-23 08:30:00,664,698.296875
2021-11-23 09:00:00,647,656.609375
2021-11-23 09:30:00,741,749.484375
2021-11-23 10:00:00,664,665.328125
2021-11-23 10:30:00,1017,1010.28125
2021-11-23 11:00:00,956,942.40625
2021-11-23 11:30:00,1094,1055.671875
2021-11-23 12:00:00,1083,1056.296875
2021-11-23 12:30:00,1054,1058.765625
2021-11-23 13:00:00,1004,1058.203125
2021-11-23 13:30:00,932,1033.5625
2021-11-23 14:00:00,859,964.859375
2021-11-23 14:30:00,731,831.546875
2021-11-23 15:00:00,656,798.71875
2021-11-23 15:30:00,541,666.640625
2021-11-23 16:00:00,419,489.390625
2021-11-23 16:30:00,296,336.890625
2021-11-23 17:00:00,175,190.78125
2021-11-23 17:30:00,60,60.65625
2021-11-23 18:00:00,5,6.875
2021-11-23 18:30:00,0,0.0
2021-11-23 19:00:00,0,0.0
2021-11-23 19:30:00,0,0.0
2021-11-24 05:00:00,9,10.0
2021-11-24 05:30:00,55,52.28125
2021-11-24 06:00:00,197,217.90625
2021-11-24 06:30:00,192,175.953125
2021-11-24 07:00:00,176,173.9375
2021-11-24 07:30:00,368,361.578125
2021-11-24 08:00:00,481,488.828125
2021-11-24 08:30:00,621,640.21875
2021-11-24 09:00:00,714,746.953125
2021-11-24 09:30:00,754,784.0625
2021-11-24 10:00:00,844,857.671875
2021-11-24 10:30:00,824,809.3125
2021-11-24 11:00:00,879,824.953125
2021-11-24 11:30:00,881,824.953125
2021-11-24 12:00:00,895,843.484375
2021-11-24 12:30:00,857,836.65625
2021-11-24 13:00:00,850,869.03125
2021-11-24 13:30:00,770,811.859375
2021-11-24 14:00:00,697,724.875
2021-11-24 14:30:00,595,616.234375
2021-11-24 15:00:00,500,514.28125
2021-11-24 15:30:00,404,405.265625
2021-11-24 16:00:00,330,332.03125
2021-11-24 16:30:00,209,206.65625
2021-11-24 17:00:00,128,126.921875
2021-11-24 17:30:00,51,51.296875
2021-11-24 18:00:00,4,4.0
2021-11-24 18:30:00,0,0.0
2021-11-24 19:00:00,0,0.0
2021-11-24 19:30:00,0,0.0
2021-11-25 05:00:00,15,20.171875
2021-11-25 05:30:00,92,103.09375
2021-11-25 06:00:00,203,230.375
2021-11-25 06:30:00,225,215.390625
2021-11-25 07:00:00,219,208.875
2021-11-25 07:30:00,229,225.078125
2021-11-25 08:00:00,317,306.828125
2021-11-25 08:30:00,414,403.59375
2021-11-25 09:00:00,405,400.109375
2021-11-25 09:30:00,628,619.59375
2021-11-25 10:00:00,1016,1041.25
2021-11-25 10:30:00,1061,1047.859375
2021-11-25 11:00:00,1088,1054.03125
2021-11-25 11:30:00,1095,1053.234375
2021-11-25 12:00:00,1083,1050.671875
2021-11-25 12:30:00,1053,1048.375
2021-11-25 13:00:00,1005,1036.046875
2021-11-25 13:30:00,940,1032.703125
2021-11-25 14:00:00,860,998.453125
2021-11-25 14:30:00,766,912.53125
2021-11-25 15:00:00,659,812.25
2021-11-25 15:30:00,544,684.0625
2021-11-25 16:00:00,422,506.9375
2021-11-25 16:30:00,298,343.390625
2021-11-25 17:00:00,179,202.96875
2021-11-25 17:30:00,73,78.328125
2021-11-25 18:00:00,7,10.390625
2021-11-25 18:30:00,0,0.0
2021-11-25 19:00:00,0,0.0
2021-11-25 19:30:00,0,0.0
2021-11-26 05:00:00,15,22.5
2021-11-26 05:30:00,93,102.140625
2021-11-26 06:00:00,205,233.9375
2021-11-26 06:30:00,297,314.796875
2021-11-26 07:00:00,433,499.09375
