PeriodStart,Ghi,GHI pred (W/m^2)
2021-09-10 16:15:00,151,151.0
2021-09-10 16:30:00,90,90.0
2021-09-10 16:45:00,55,55.0
2021-09-10 17:00:00,37,37.0
2021-09-10 17:15:00,22,22.0
2021-09-10 17:30:00,5,5.0
2021-09-10 17:45:00,0,0.0
2021-09-10 18:00:00,0,0.0
2021-09-10 18:15:00,0,0.0
2021-09-10 18:30:00,0,0.0
2021-09-10 18:45:00,0,0.0
2021-09-10 19:00:00,0,0.0
2021-09-10 19:15:00,0,0.0
2021-09-10 19:30:00,0,0.0
2021-09-10 19:45:00,0,0.0
2021-09-11 05:00:00,0,0.0
2021-09-11 05:15:00,0,0.0
2021-09-11 05:30:00,0,0.0
2021-09-11 05:45:00,0,0.0
2021-09-11 06:00:00,11,11.0
2021-09-11 06:15:00,26,26.0
2021-09-11 06:30:00,49,49.0
2021-09-11 06:45:00,90,90.0
2021-09-11 07:00:00,90,90.0
2021-09-11 07:15:00,114,114.03125
2021-09-11 07:30:00,164,164.0
2021-09-11 07:45:00,308,307.46875
2021-09-11 08:00:00,378,379.734375
2021-09-11 08:15:00,391,391.25
2021-09-11 08:30:00,338,340.0
2021-09-11 08:45:00,301,301.0
2021-09-11 09:00:00,338,338.0
2021-09-11 09:15:00,508,508.34375
2021-09-11 09:30:00,526,524.0625
2021-09-11 09:45:00,696,684.359375
2021-09-11 10:00:00,753,744.140625
2021-09-11 10:15:00,782,779.34375
2021-09-11 10:30:00,807,798.671875
2021-09-11 10:45:00,828,819.0625
2021-09-11 11:00:00,845,839.46875
2021-09-11 11:15:00,856,842.03125
2021-09-11 11:30:00,864,849.5625
2021-09-11 11:45:00,867,860.109375
2021-09-11 12:00:00,865,858.6875
2021-09-11 12:15:00,859,844.890625
2021-09-11 12:30:00,849,838.125
2021-09-11 12:45:00,833,817.25
2021-09-11 13:00:00,813,799.09375
2021-09-11 13:15:00,788,793.875
2021-09-11 13:30:00,759,778.984375
2021-09-11 13:45:00,726,727.21875
2021-09-11 14:00:00,689,685.296875
2021-09-11 14:15:00,649,651.109375
2021-09-11 14:30:00,605,614.625
2021-09-11 14:45:00,559,567.734375
2021-09-11 15:00:00,512,511.6875
2021-09-11 15:15:00,461,461.890625
2021-09-11 15:30:00,409,405.875
2021-09-11 15:45:00,355,350.515625
2021-09-11 16:00:00,299,297.234375
2021-09-11 16:15:00,243,234.828125
2021-09-11 16:30:00,187,184.53125
2021-09-11 16:45:00,134,127.6875
2021-09-11 17:00:00,80,78.265625
2021-09-11 17:15:00,37,37.40625
2021-09-11 17:30:00,6,6.0
2021-09-11 17:45:00,0,0.0
2021-09-11 18:00:00,0,0.0
2021-09-11 18:15:00,0,0.0
2021-09-11 18:30:00,0,0.0
2021-09-11 18:45:00,0,0.0
2021-09-11 19:00:00,0,0.0
2021-09-11 19:15:00,0,0.0
2021-09-11 19:30:00,0,0.0
2021-09-11 19:45:00,0,0.0
2021-09-12 05:00:00,0,0.0
2021-09-12 05:15:00,0,0.0
2021-09-12 05:30:00,0,0.0
2021-09-12 05:45:00,0,0.0
2021-09-12 06:00:00,7,7.0
2021-09-12 06:15:00,14,14.0
2021-09-12 06:30:00,18,18.0
2021-09-12 06:45:00,32,32.0
2021-09-12 07:00:00,49,49.0
2021-09-12 07:15:00,85,85.0
2021-09-12 07:30:00,120,120.0
2021-09-12 07:45:00,185,185.0
2021-09-12 08:00:00,210,210.0
2021-09-12 08:15:00,223,223.5
2021-09-12 08:30:00,267,267.0
2021-09-12 08:45:00,320,320.0
2021-09-12 09:00:00,265,265.0
2021-09-12 09:15:00,423,423.90625
2021-09-12 09:30:00,506,508.53125
2021-09-12 09:45:00,601,602.5625
2021-09-12 10:00:00,563,559.765625
2021-09-12 10:15:00,628,625.296875
2021-09-12 10:30:00,634,631.890625
2021-09-12 10:45:00,812,795.8125
2021-09-12 11:00:00,869,860.0625
2021-09-12 11:15:00,881,857.734375
2021-09-12 11:30:00,853,827.828125
2021-09-12 11:45:00,882,879.796875
2021-09-12 12:00:00,872,855.5
2021-09-12 12:15:00,834,823.59375
2021-09-12 12:30:00,846,833.125
2021-09-12 12:45:00,820,818.421875
2021-09-12 13:00:00,661,657.84375
2021-09-12 13:15:00,715,709.75
2021-09-12 13:30:00,574,573.671875
2021-09-12 13:45:00,592,593.765625
2021-09-12 14:00:00,662,667.046875
2021-09-12 14:15:00,668,668.765625
2021-09-12 14:30:00,624,621.15625
2021-09-12 14:45:00,578,582.078125
2021-09-12 15:00:00,529,524.34375
2021-09-12 15:15:00,478,484.3125
2021-09-12 15:30:00,424,423.625
2021-09-12 15:45:00,369,371.359375
2021-09-12 16:00:00,312,315.734375
2021-09-12 16:15:00,255,249.453125
2021-09-12 16:30:00,198,195.09375
2021-09-12 16:45:00,143,141.765625
2021-09-12 17:00:00,90,91.046875
2021-09-12 17:15:00,38,37.296875
2021-09-12 17:30:00,7,7.0
2021-09-12 17:45:00,0,0.0
2021-09-12 18:00:00,0,0.0
2021-09-12 18:15:00,0,0.0
2021-09-12 18:30:00,0,0.0
2021-09-12 18:45:00,0,0.0
2021-09-12 19:00:00,0,0.0
2021-09-12 19:15:00,0,0.0
2021-09-12 19:30:00,0,0.0
2021-09-12 19:45:00,0,0.0
2021-09-13 05:00:00,0,0.0
2021-09-13 05:15:00,0,0.0
2021-09-13 05:30:00,0,0.0
2021-09-13 05:45:00,0,0.0
2021-09-13 06:00:00,12,12.015625
2021-09-13 06:15:00,28,28.0
2021-09-13 06:30:00,58,58.0
2021-09-13 06:45:00,107,107.375
2021-09-13 07:00:00,169,168.609375
2021-09-13 07:15:00,230,230.0625
2021-09-13 07:30:00,299,303.09375
2021-09-13 07:45:00,366,361.625
2021-09-13 08:00:00,426,418.65625
2021-09-13 08:15:00,480,466.578125
2021-09-13 08:30:00,529,536.8125
2021-09-13 08:45:00,577,585.046875
2021-09-13 09:00:00,611,620.703125
2021-09-13 09:15:00,671,680.8125
2021-09-13 09:30:00,711,706.125
2021-09-13 09:45:00,747,723.3125
2021-09-13 10:00:00,780,756.71875
2021-09-13 10:15:00,809,786.9375
2021-09-13 10:30:00,833,806.8125
2021-09-13 10:45:00,853,842.375
2021-09-13 11:00:00,869,853.671875
2021-09-13 11:15:00,881,849.234375
2021-09-13 11:30:00,884,867.28125
2021-09-13 11:45:00,874,854.625
2021-09-13 12:00:00,887,837.34375
2021-09-13 12:15:00,880,835.875
2021-09-13 12:30:00,868,830.71875
2021-09-13 12:45:00,852,827.3125
2021-09-13 13:00:00,831,805.09375
2021-09-13 13:15:00,806,782.953125
2021-09-13 13:30:00,777,768.765625
2021-09-13 13:45:00,745,735.8125
2021-09-13 14:00:00,708,707.0625
2021-09-13 14:15:00,667,642.078125
2021-09-13 14:30:00,624,613.140625
2021-09-13 14:45:00,577,562.34375
2021-09-13 15:00:00,528,510.359375
2021-09-13 15:15:00,476,472.296875
2021-09-13 15:30:00,422,415.78125
2021-09-13 15:45:00,366,352.46875
2021-09-13 16:00:00,310,299.390625
2021-09-13 16:15:00,253,245.578125
2021-09-13 16:30:00,196,195.109375
2021-09-13 16:45:00,142,139.84375
2021-09-13 17:00:00,89,87.53125
2021-09-13 17:15:00,34,35.421875
2021-09-13 17:30:00,7,7.0
2021-09-13 17:45:00,0,0.0
2021-09-13 18:00:00,0,0.0
2021-09-13 18:15:00,0,0.0
2021-09-13 18:30:00,0,0.0
2021-09-13 18:45:00,0,0.0
2021-09-13 19:00:00,0,0.0
2021-09-13 19:15:00,0,0.0
2021-09-13 19:30:00,0,0.0
2021-09-13 19:45:00,0,0.0
2021-09-14 05:00:00,0,0.0
2021-09-14 05:15:00,0,0.0
2021-09-14 05:30:00,0,0.0
2021-09-14 05:45:00,0,0.0
2021-09-14 06:00:00,14,14.0
2021-09-14 06:15:00,19,19.0
2021-09-14 06:30:00,34,34.0
2021-09-14 06:45:00,66,66.0
2021-09-14 07:00:00,83,83.0
2021-09-14 07:15:00,134,134.0
2021-09-14 07:30:00,223,224.234375
2021-09-14 07:45:00,316,311.96875
2021-09-14 08:00:00,406,410.328125
2021-09-14 08:15:00,462,471.390625
2021-09-14 08:30:00,458,461.703125
2021-09-14 08:45:00,389,389.015625
2021-09-14 09:00:00,420,419.515625
2021-09-14 09:15:00,510,511.484375
2021-09-14 09:30:00,474,474.734375
2021-09-14 09:45:00,526,528.359375
2021-09-14 10:00:00,506,508.703125
2021-09-14 10:15:00,625,630.71875
2021-09-14 10:30:00,520,520.4375
2021-09-14 10:45:00,526,523.734375
2021-09-14 11:00:00,758,755.71875
2021-09-14 11:15:00,827,829.734375
2021-09-14 11:30:00,877,867.0625
2021-09-14 11:45:00,879,865.484375
2021-09-14 12:00:00,877,865.125
2021-09-14 12:15:00,869,859.375
2021-09-14 12:30:00,857,844.765625
2021-09-14 12:45:00,841,839.515625
2021-09-14 13:00:00,820,814.140625
2021-09-14 13:15:00,795,797.015625
2021-09-14 13:30:00,765,769.078125
2021-09-14 13:45:00,732,742.03125
2021-09-14 14:00:00,695,697.5625
2021-09-14 14:15:00,654,670.703125
2021-09-14 14:30:00,610,610.6875
2021-09-14 14:45:00,565,566.671875
2021-09-14 15:00:00,518,518.359375
2021-09-14 15:15:00,469,474.109375
2021-09-14 15:30:00,418,413.390625
2021-09-14 15:45:00,363,364.265625
2021-09-14 16:00:00,307,306.265625
2021-09-14 16:15:00,250,250.796875
2021-09-14 16:30:00,194,195.046875
2021-09-14 16:45:00,139,139.65625
2021-09-14 17:00:00,88,86.625
2021-09-14 17:15:00,35,35.6875
2021-09-14 17:30:00,6,6.0
2021-09-14 17:45:00,0,0.0
2021-09-14 18:00:00,0,0.0
2021-09-14 18:15:00,0,0.0
2021-09-14 18:30:00,0,0.0
2021-09-14 18:45:00,0,0.0
2021-09-14 19:00:00,0,0.0
2021-09-14 19:15:00,0,0.0
2021-09-14 19:30:00,0,0.0
2021-09-14 19:45:00,0,0.0
2021-09-15 05:00:00,0,0.0
2021-09-15 05:15:00,0,0.0
2021-09-15 05:30:00,0,0.0
2021-09-15 05:45:00,1,1.0
2021-09-15 06:00:00,14,14.0
2021-09-15 06:15:00,26,26.03125
2021-09-15 06:30:00,53,53.0
2021-09-15 06:45:00,74,74.0
2021-09-15 07:00:00,161,158.984375
2021-09-15 07:15:00,210,213.078125
2021-09-15 07:30:00,282,286.5625
2021-09-15 07:45:00,308,305.78125
2021-09-15 08:00:00,322,323.984375
2021-09-15 08:15:00,263,263.09375
2021-09-15 08:30:00,354,353.65625
2021-09-15 08:45:00,416,415.90625
2021-09-15 09:00:00,499,504.28125
2021-09-15 09:15:00,361,361.0
2021-09-15 09:30:00,338,338.0
2021-09-15 09:45:00,322,322.0
2021-09-15 10:00:00,344,344.0
2021-09-15 10:15:00,409,409.0
2021-09-15 10:30:00,551,551.59375
2021-09-15 10:45:00,584,584.078125
2021-09-15 11:00:00,709,707.734375
2021-09-15 11:15:00,813,813.109375
2021-09-15 11:30:00,859,870.375
2021-09-15 11:45:00,878,854.4375
2021-09-15 12:00:00,893,891.96875
2021-09-15 12:15:00,886,879.71875
2021-09-15 12:30:00,874,874.3125
2021-09-15 12:45:00,857,865.9375
2021-09-15 13:00:00,836,842.28125
2021-09-15 13:15:00,811,788.015625
2021-09-15 13:30:00,781,763.203125
2021-09-15 13:45:00,748,758.140625
2021-09-15 14:00:00,710,716.421875
2021-09-15 14:15:00,669,674.03125
2021-09-15 14:30:00,562,570.65625
2021-09-15 14:45:00,569,575.96875
2021-09-15 15:00:00,528,521.234375
2021-09-15 15:15:00,475,469.8125
2021-09-15 15:30:00,421,415.984375
2021-09-15 15:45:00,365,364.015625
2021-09-15 16:00:00,307,307.703125
2021-09-15 16:15:00,250,247.859375
2021-09-15 16:30:00,193,190.828125
2021-09-15 16:45:00,139,134.21875
2021-09-15 17:00:00,87,84.015625
2021-09-15 17:15:00,31,31.0
2021-09-15 17:30:00,6,6.0
2021-09-15 17:45:00,0,0.0
2021-09-15 18:00:00,0,0.0
2021-09-15 18:15:00,0,0.0
2021-09-15 18:30:00,0,0.0
2021-09-15 18:45:00,0,0.0
2021-09-15 19:00:00,0,0.0
2021-09-15 19:15:00,0,0.0
2021-09-15 19:30:00,0,0.0
2021-09-15 19:45:00,0,0.0
2021-09-16 05:00:00,0,0.0
2021-09-16 05:15:00,0,0.0
2021-09-16 05:30:00,0,0.0
2021-09-16 05:45:00,1,1.015625
2021-09-16 06:00:00,13,13.0
2021-09-16 06:15:00,28,28.0
2021-09-16 06:30:00,31,31.0
2021-09-16 06:45:00,66,66.0
2021-09-16 07:00:00,94,94.0
2021-09-16 07:15:00,189,189.703125
2021-09-16 07:30:00,229,227.453125
2021-09-16 07:45:00,283,283.265625
2021-09-16 08:00:00,287,286.328125
2021-09-16 08:15:00,273,270.4375
2021-09-16 08:30:00,467,480.984375
2021-09-16 08:45:00,592,616.21875
2021-09-16 09:00:00,621,631.0
2021-09-16 09:15:00,506,505.234375
2021-09-16 09:30:00,400,400.0
2021-09-16 09:45:00,473,469.234375
2021-09-16 10:00:00,703,696.375
2021-09-16 10:15:00,649,647.5625
2021-09-16 10:30:00,383,383.0
2021-09-16 10:45:00,452,437.375
2021-09-16 11:00:00,732,725.890625
2021-09-16 11:15:00,841,830.6875
2021-09-16 11:30:00,851,853.140625
2021-09-16 11:45:00,748,738.4375
2021-09-16 12:00:00,683,677.515625
2021-09-16 12:15:00,603,600.0625
2021-09-16 12:30:00,730,728.234375
2021-09-16 12:45:00,612,610.59375
2021-09-16 13:00:00,789,776.046875
2021-09-16 13:15:00,775,761.65625
2021-09-16 13:30:00,494,475.421875
2021-09-16 13:45:00,517,510.65625
2021-09-16 14:00:00,678,690.671875
2021-09-16 14:15:00,546,550.21875
2021-09-16 14:30:00,416,415.03125
2021-09-16 14:45:00,309,307.3125
2021-09-16 15:00:00,512,503.984375
2021-09-16 15:15:00,394,392.15625
2021-09-16 15:30:00,428,429.8125
2021-09-16 15:45:00,372,375.984375
2021-09-16 16:00:00,281,286.0
2021-09-16 16:15:00,254,255.5625
2021-09-16 16:30:00,180,173.546875
2021-09-16 16:45:00,79,79.0
2021-09-16 17:00:00,41,41.0
2021-09-16 17:15:00,20,20.0
2021-09-16 17:30:00,6,6.0
2021-09-16 17:45:00,0,0.0
2021-09-16 18:00:00,0,0.0
2021-09-16 18:15:00,0,0.0
2021-09-16 18:30:00,0,0.0
2021-09-16 18:45:00,0,0.0
2021-09-16 19:00:00,0,0.0
2021-09-16 19:15:00,0,0.0
2021-09-16 19:30:00,0,0.0
2021-09-16 19:45:00,0,0.0
2021-09-17 05:00:00,0,0.0
2021-09-17 05:15:00,0,0.0
2021-09-17 05:30:00,0,0.0
2021-09-17 05:45:00,2,2.0
2021-09-17 06:00:00,11,11.0
2021-09-17 06:15:00,16,16.0
2021-09-17 06:30:00,12,12.0
2021-09-17 06:45:00,32,32.0
2021-09-17 07:00:00,127,127.0
2021-09-17 07:15:00,71,71.0
2021-09-17 07:30:00,68,68.0
2021-09-17 07:45:00,64,64.0
2021-09-17 08:00:00,114,114.0
2021-09-17 08:15:00,442,464.21875
2021-09-17 08:30:00,517,525.546875
2021-09-17 08:45:00,537,534.71875
2021-09-17 09:00:00,607,621.3125
2021-09-17 09:15:00,680,693.984375
2021-09-17 09:30:00,564,567.265625
2021-09-17 09:45:00,606,609.9375
2021-09-17 10:00:00,785,790.03125
2021-09-17 10:15:00,813,796.71875
2021-09-17 10:30:00,837,821.296875
2021-09-17 10:45:00,856,862.796875
2021-09-17 11:00:00,767,762.4375
2021-09-17 11:15:00,817,811.984375
2021-09-17 11:30:00,878,859.125
2021-09-17 11:45:00,746,733.484375
2021-09-17 12:00:00,486,484.71875
2021-09-17 12:15:00,668,659.328125
2021-09-17 12:30:00,677,676.5625
2021-09-17 12:45:00,755,737.375
2021-09-17 13:00:00,683,683.359375
2021-09-17 13:15:00,763,760.34375
2021-09-17 13:30:00,557,543.546875
2021-09-17 13:45:00,238,238.0
2021-09-17 14:00:00,164,164.0
2021-09-17 14:15:00,314,314.0
2021-09-17 14:30:00,358,356.328125
2021-09-17 14:45:00,496,501.625
2021-09-17 15:00:00,536,538.671875
2021-09-17 15:15:00,483,488.671875
2021-09-17 15:30:00,429,426.71875
2021-09-17 15:45:00,373,368.671875
2021-09-17 16:00:00,314,311.34375
2021-09-17 16:15:00,259,249.875
2021-09-17 16:30:00,202,197.578125
2021-09-17 16:45:00,93,91.3125
2021-09-17 17:00:00,38,38.0
2021-09-17 17:15:00,19,19.0
2021-09-17 17:30:00,7,7.0
2021-09-17 17:45:00,0,0.0
2021-09-17 18:00:00,0,0.0
2021-09-17 18:15:00,0,0.0
2021-09-17 18:30:00,0,0.0
2021-09-17 18:45:00,0,0.0
2021-09-17 19:00:00,0,0.0
2021-09-17 19:15:00,0,0.0
2021-09-17 19:30:00,0,0.0
2021-09-17 19:45:00,0,0.0
2021-09-18 05:00:00,0,0.0
2021-09-18 05:15:00,0,0.0
2021-09-18 05:30:00,0,0.0
2021-09-18 05:45:00,2,2.046875
2021-09-18 06:00:00,23,22.015625
2021-09-18 06:15:00,36,36.0
2021-09-18 06:30:00,81,82.0
2021-09-18 06:45:00,156,160.796875
2021-09-18 07:00:00,233,232.78125
2021-09-18 07:15:00,294,292.953125
2021-09-18 07:30:00,353,356.8125
2021-09-18 07:45:00,411,413.296875
2021-09-18 08:00:00,468,482.484375
2021-09-18 08:15:00,523,536.703125
2021-09-18 08:30:00,576,605.5
2021-09-18 08:45:00,594,611.34375
2021-09-18 09:00:00,673,706.234375
2021-09-18 09:15:00,716,771.21875
2021-09-18 09:30:00,693,699.625
2021-09-18 09:45:00,773,768.421875
2021-09-18 10:00:00,826,834.53125
2021-09-18 10:15:00,854,865.53125
2021-09-18 10:30:00,878,871.09375
2021-09-18 10:45:00,898,892.328125
2021-09-18 11:00:00,913,912.578125
2021-09-18 11:15:00,924,915.484375
2021-09-18 11:30:00,930,918.609375
2021-09-18 11:45:00,931,920.09375
2021-09-18 12:00:00,928,913.984375
2021-09-18 12:15:00,920,908.828125
2021-09-18 12:30:00,907,892.390625
2021-09-18 12:45:00,890,880.4375
2021-09-18 13:00:00,868,863.78125
2021-09-18 13:15:00,842,836.40625
2021-09-18 13:30:00,812,811.046875
2021-09-18 13:45:00,777,782.515625
2021-09-18 14:00:00,739,755.140625
2021-09-18 14:15:00,697,713.09375
2021-09-18 14:30:00,652,668.796875
2021-09-18 14:45:00,603,595.796875
2021-09-18 15:00:00,552,558.78125
2021-09-18 15:15:00,499,492.21875
2021-09-18 15:30:00,443,434.46875
2021-09-18 15:45:00,386,383.484375
2021-09-18 16:00:00,327,323.609375
2021-09-18 16:15:00,268,264.125
2021-09-18 16:30:00,210,207.203125
2021-09-18 16:45:00,151,149.59375
2021-09-18 17:00:00,93,93.390625
2021-09-18 17:15:00,42,40.453125
2021-09-18 17:30:00,7,7.0
2021-09-18 17:45:00,0,0.0
2021-09-18 18:00:00,0,0.0
2021-09-18 18:15:00,0,0.0
2021-09-18 18:30:00,0,0.0
2021-09-18 18:45:00,0,0.0
2021-09-18 19:00:00,0,0.0
2021-09-18 19:15:00,0,0.0
2021-09-18 19:30:00,0,0.0
2021-09-18 19:45:00,0,0.0
2021-09-19 05:00:00,0,0.0
2021-09-19 05:15:00,0,0.0
2021-09-19 05:30:00,0,0.0
2021-09-19 05:45:00,2,2.0
2021-09-19 06:00:00,19,19.0
2021-09-19 06:15:00,34,34.0
2021-09-19 06:30:00,68,68.0
2021-09-19 06:45:00,121,119.375
2021-09-19 07:00:00,178,178.34375
2021-09-19 07:15:00,242,237.421875
2021-09-19 07:30:00,312,316.484375
2021-09-19 07:45:00,378,377.296875
2021-09-19 08:00:00,437,439.59375
2021-09-19 08:15:00,490,481.71875
2021-09-19 08:30:00,541,543.328125
2021-09-19 08:45:00,590,603.625
2021-09-19 09:00:00,635,647.734375
2021-09-19 09:15:00,677,687.90625
2021-09-19 09:30:00,716,736.109375
2021-09-19 09:45:00,751,762.921875
2021-09-19 10:00:00,783,791.140625
2021-09-19 10:15:00,810,822.59375
2021-09-19 10:30:00,833,839.1875
2021-09-19 10:45:00,851,841.5
2021-09-19 11:00:00,866,852.4375
2021-09-19 11:15:00,876,856.734375
2021-09-19 11:30:00,881,852.75
2021-09-19 11:45:00,882,850.9375
2021-09-19 12:00:00,879,844.765625
2021-09-19 12:15:00,871,843.3125
2021-09-19 12:30:00,859,840.71875
2021-09-19 12:45:00,842,829.1875
2021-09-19 13:00:00,821,811.0625
2021-09-19 13:15:00,796,787.046875
2021-09-19 13:30:00,767,762.625
2021-09-19 13:45:00,733,721.859375
2021-09-19 14:00:00,620,620.734375
2021-09-19 14:15:00,569,570.328125
2021-09-19 14:30:00,578,577.265625
2021-09-19 14:45:00,563,556.28125
2021-09-19 15:00:00,513,499.328125
2021-09-19 15:15:00,460,455.5625
2021-09-19 15:30:00,406,399.59375
2021-09-19 15:45:00,350,339.34375
2021-09-19 16:00:00,294,289.484375
2021-09-19 16:15:00,239,233.921875
2021-09-19 16:30:00,184,181.65625
2021-09-19 16:45:00,132,126.15625
2021-09-19 17:00:00,83,80.765625
2021-09-19 17:15:00,33,33.0
2021-09-19 17:30:00,7,7.0
2021-09-19 17:45:00,0,0.0
2021-09-19 18:00:00,0,0.0
2021-09-19 18:15:00,0,0.0
2021-09-19 18:30:00,0,0.0
2021-09-19 18:45:00,0,0.0
2021-09-19 19:00:00,0,0.0
2021-09-19 19:15:00,0,0.0
2021-09-19 19:30:00,0,0.0
2021-09-19 19:45:00,0,0.0
2021-09-20 05:00:00,0,0.0
2021-09-20 05:15:00,0,0.0
2021-09-20 05:30:00,0,0.0
2021-09-20 05:45:00,2,2.0
2021-09-20 06:00:00,15,15.0
2021-09-20 06:15:00,35,35.0
2021-09-20 06:30:00,49,49.0
2021-09-20 06:45:00,61,61.0
2021-09-20 07:00:00,32,32.0
2021-09-20 07:15:00,56,56.0
2021-09-20 07:30:00,131,131.0
2021-09-20 07:45:00,162,162.0
2021-09-20 08:00:00,236,236.0
2021-09-20 08:15:00,411,414.9375
2021-09-20 08:30:00,519,518.296875
2021-09-20 08:45:00,555,559.546875
2021-09-20 09:00:00,548,554.8125
2021-09-20 09:15:00,551,557.953125
2021-09-20 09:30:00,602,610.203125
2021-09-20 09:45:00,484,487.625
2021-09-20 10:00:00,538,538.875
2021-09-20 10:15:00,562,562.875
2021-09-20 10:30:00,624,624.703125
2021-09-20 10:45:00,357,357.0
2021-09-20 11:00:00,360,360.0
2021-09-20 11:15:00,400,395.578125
2021-09-20 11:30:00,745,746.15625
2021-09-20 11:45:00,594,592.78125
2021-09-20 12:00:00,365,365.09375
2021-09-20 12:15:00,175,175.0
2021-09-20 12:30:00,136,136.0
2021-09-20 12:45:00,129,129.0
2021-09-20 13:00:00,113,113.0
2021-09-20 13:15:00,93,93.03125
2021-09-20 13:30:00,189,189.109375
2021-09-20 13:45:00,423,422.953125
2021-09-20 14:00:00,284,284.0
2021-09-20 14:15:00,146,146.0
2021-09-20 14:30:00,62,62.0
2021-09-20 14:45:00,66,66.015625
2021-09-20 15:00:00,93,93.03125
2021-09-20 15:15:00,103,103.0
2021-09-20 15:30:00,61,61.0
2021-09-20 15:45:00,97,97.0
2021-09-20 16:00:00,110,110.0
2021-09-20 16:15:00,112,112.015625
2021-09-20 16:30:00,112,112.0
2021-09-20 16:45:00,87,87.0
2021-09-20 17:00:00,36,36.0
2021-09-20 17:15:00,16,16.0
2021-09-20 17:30:00,5,5.0
2021-09-20 17:45:00,0,0.0
2021-09-20 18:00:00,0,0.0
2021-09-20 18:15:00,0,0.0
2021-09-20 18:30:00,0,0.0
2021-09-20 18:45:00,0,0.0
2021-09-20 19:00:00,0,0.0
2021-09-20 19:15:00,0,0.0
2021-09-20 19:30:00,0,0.0
2021-09-20 19:45:00,0,0.0
2021-09-21 05:00:00,0,0.0
2021-09-21 05:15:00,0,0.0
2021-09-21 05:30:00,0,0.0
2021-09-21 05:45:00,4,4.796875
2021-09-21 06:00:00,22,22.0
2021-09-21 06:15:00,42,42.0
2021-09-21 06:30:00,84,83.03125
2021-09-21 06:45:00,143,140.109375
2021-09-21 07:00:00,209,214.109375
2021-09-21 07:15:00,275,268.25
2021-09-21 07:30:00,334,330.765625
2021-09-21 07:45:00,391,395.59375
2021-09-21 08:00:00,447,442.46875
2021-09-21 08:15:00,502,494.796875
2021-09-21 08:30:00,554,563.765625
2021-09-21 08:45:00,605,619.453125
2021-09-21 09:00:00,653,670.84375
2021-09-21 09:15:00,698,707.578125
2021-09-21 09:30:00,740,735.390625
2021-09-21 09:45:00,777,759.59375
2021-09-21 10:00:00,809,790.578125
2021-09-21 10:15:00,838,835.5
2021-09-21 10:30:00,862,854.15625
2021-09-21 10:45:00,881,876.828125
2021-09-21 11:00:00,896,900.0625
2021-09-21 11:15:00,907,904.078125
2021-09-21 11:30:00,913,904.921875
2021-09-21 11:45:00,914,905.765625
2021-09-21 12:00:00,910,904.84375
2021-09-21 12:15:00,902,898.703125
2021-09-21 12:30:00,889,879.34375
2021-09-21 12:45:00,871,858.6875
2021-09-21 13:00:00,850,837.171875
2021-09-21 13:15:00,823,807.828125
2021-09-21 13:30:00,793,772.921875
2021-09-21 13:45:00,759,763.515625
2021-09-21 14:00:00,720,711.296875
2021-09-21 14:15:00,678,682.296875
2021-09-21 14:30:00,632,640.421875
2021-09-21 14:45:00,584,575.40625
2021-09-21 15:00:00,532,523.0625
2021-09-21 15:15:00,478,485.171875
2021-09-21 15:30:00,422,426.5
2021-09-21 15:45:00,365,356.21875
2021-09-21 16:00:00,308,302.265625
2021-09-21 16:15:00,250,243.765625
2021-09-21 16:30:00,194,190.9375
2021-09-21 16:45:00,138,138.390625
2021-09-21 17:00:00,88,84.59375
2021-09-21 17:15:00,35,35.609375
2021-09-21 17:30:00,7,7.0
2021-09-21 17:45:00,0,0.0
2021-09-21 18:00:00,0,0.0
2021-09-21 18:15:00,0,0.0
2021-09-21 18:30:00,0,0.0
2021-09-21 18:45:00,0,0.0
2021-09-21 19:00:00,0,0.0
2021-09-21 19:15:00,0,0.0
2021-09-21 19:30:00,0,0.0
2021-09-21 19:45:00,0,0.0
2021-09-22 05:00:00,0,0.0
2021-09-22 05:15:00,0,0.0
2021-09-22 05:30:00,0,0.0
2021-09-22 05:45:00,3,3.0
2021-09-22 06:00:00,13,13.0
2021-09-22 06:15:00,24,24.0
2021-09-22 06:30:00,44,44.0
2021-09-22 06:45:00,77,77.0
2021-09-22 07:00:00,124,124.0
2021-09-22 07:15:00,146,146.0
2021-09-22 07:30:00,155,155.0
2021-09-22 07:45:00,268,267.6875
2021-09-22 08:00:00,311,311.484375
2021-09-22 08:15:00,292,292.0
2021-09-22 08:30:00,366,369.9375
2021-09-22 08:45:00,391,392.109375
2021-09-22 09:00:00,315,315.0
2021-09-22 09:15:00,290,290.0
2021-09-22 09:30:00,316,316.0
2021-09-22 09:45:00,391,391.0
2021-09-22 10:00:00,426,425.984375
2021-09-22 10:15:00,353,353.03125
2021-09-22 10:30:00,290,290.0
2021-09-22 10:45:00,265,265.078125
2021-09-22 11:00:00,312,312.0
2021-09-22 11:15:00,275,275.0
2021-09-22 11:30:00,200,200.0
2021-09-22 11:45:00,334,334.0
2021-09-22 12:00:00,261,261.0
2021-09-22 12:15:00,247,247.0
2021-09-22 12:30:00,327,327.0
2021-09-22 12:45:00,300,300.0
2021-09-22 13:00:00,300,300.0
2021-09-22 13:15:00,319,319.0
2021-09-22 13:30:00,255,255.0
2021-09-22 13:45:00,279,279.0
2021-09-22 14:00:00,270,270.0
2021-09-22 14:15:00,216,216.0
2021-09-22 14:30:00,198,198.515625
2021-09-22 14:45:00,153,153.09375
